"Rank","Name","Symbol","employees_count","price (USD)","country"
"4267","Telecom Plus PLC","TEP.L","2493","18.734","United Kingdom"
"4268","Nederman Holding","NMAN.ST","2492","14.2048","Sweden"
"4269","Shalby","SHALBY.NS","2490","1.70002","India"
"4270","CSPC Innovation Pharmaceutical","300765.SZ","2487","4.66003","China"
"4271","Frequentis","FQT.VI","2486","89.9471","Austria"
"4272","CALIDA Holding","CALN.SW","2484","20.9225","Switzerland"
"4273","Kokusai Electric","6525.T","2483","43.6739","Japan"
"4274","AMEC","688012.SS","2480","45.0196","China"
"4275","KAP AG","IUR.F","2479","3.0923","Germany"
"4276","All for One Group","A1OS.DE","2479","41.2698","Germany"
"4277","V-Guard Industries","VGUARD.NS","2477","3.55492","India"
"4278","Q2","QTWO","2476","53.27","United States"
"4279","Aozora Bank","8304.T","2476","16.5232","Japan"
"4280","Roblox","RBLX","2474","61.83","United States"
"4281","Duni AB","DUNI.ST","2470","10.6865","Sweden"
"4282","LIC Housing Finance","LICHSGFIN.NS","2467","5.76849","India"
"4283","Vaisala","VAIAS.HE","2464","57.5544","Finland"
"4284","NOS","NOS.LS","2458","6.5726","Portugal"
"4285","Groupe Pizzorno Environnement","GPE.PA","2457","71.7225","France"
"4286","Evercore","EVR","2455","358.29","United States"
"4287","Arendals Fossekompani","AFK.OL","2454","20.9926","Norway"
"4288","MONETA Money Bank","MONET.PR","2453","9.62878","Czech Republic"
"4289","Juroku Financial Group","7380.T","2451","12.8612","Japan"
"4290","Innospec","IOSP","2450","75.48","United States"
"4291","Hong Kong Exchanges & Clearing","0388.HK","2444","52.9613","Hong Kong"
"4292","M.Yochananof and Sons","YHNF.TA","2444","115.855","Israel"
"4293","Qualys","QLYS","2443","82","United States"
"4294","Vetoquinol","VETO.PA","2440","98.7654","France"
"4295","IG Group","IGG.L","2440","20.7915","United Kingdom"
"4296","VIEL &amp; Cie","VIL.PA","2440","21.3757","France"
"4297","Oil States International","OIS","2439","9.88","United States"
"4298","Fujiya Co., Ltd.","2211.T","2436","15.2774","Japan"
"4299","Marshalls plc","MSLH.L","2435","1.99252","United Kingdom"
"4300","Klaviyo","KVYO","2435","20.06","United States"
"4301","Vincom Retail Joint Stock Company","VRE.VN","2434","1.13252","Vietnam"
"4302","AUB Group","AUB.AX","2433","18.3007","Australia"
"4303","MLP SE","MLP.DE","2433","9.17108","Germany"
"4304","Lands' End","LE","2432","12.7","United States"
"4305","Bonheur ASA","BONHR.OL","2432","27.7037","Norway"
"4306","Credit Acceptance","CACC","2431","542.71","United States"
"4307","Costamare","CMRE","2430","17.15","Monaco"
"4308","Saudia Dairy &amp; Foodstuff Company","2270.SR","2424","57.1048","Saudi Arabia"
"4309","Cicor Technologies","CICN.SW","2424","174.993","Switzerland"
"4310","TOMY Company","7867.T","2423","17.1335","Japan"
"4311","Beazley","BEZ.L","2419","17.2518","United Kingdom"
"4312","New Wave Group","NEWA-B.ST","2419","11.1578","Sweden"
"4313","DLF","DLF.NS","2417","6.41015","India"
"4314","Brookfield Renewable","BEPC","2416","42.27","United States"
"4315","Banco di Desio e della Brianza","BDB.MI","2415","10.9935","Italy"
"4316","Rapid7","RPD","2413","5.83","United States"
"4317","SP Group A/S","SPG.CO","2410","57.4915","Denmark"
"4318","Mirza International","MIRZAINT.NS","2409","0.359093","India"
"4319","Euronext","ENX.PA","2407","172.487","Netherlands"
"4320","Payoneer","PAYO","2407","5.2","United States"
"4321","Vista Alegre Atlantis","VAF.LS","2407","1.29336","Portugal"
"4322","Varonis Systems","VRNS","2406","24.41","United States"
"4323","Lanvin Group","LANV","2406","1.665","China"
"4324","Partner Communications","PTNR.TA","2405","12.3322","Israel"
"4325","Yodogawa Steel Works","5451.T","2405","8.67059","Japan"
"4326","Prakash Industries","PRAKASH.NS","2404","1.51827","India"
"4327","Zumiez","ZUMZ","2400","25.24","United States"
"4328","Etsy","ETSY","2400","64.18","United States"
"4329","Savaria Corporation","SIS.TO","2400","21.2393","Canada"
"4330","Alamos Gold","AGI","2400","48.95","Canada"
"4331","Pepkor","PPH.JO","2400","1.42464","South Africa"
"4332","Oscar Health","OSCR","2400","16.44","United States"
"4333","Tempus AI","TEM","2400","56.78","United States"
"4334","Compagnie Financière Tradition","CFT.SW","2400","368.506","Switzerland"
"4335","Calfrac Well Services","CFW.TO","2400","3.80395","Canada"
"4336","Stepan Company","SCL","2396","51.56","United States"
"4337","ZhongAn Insurance","6060.HK","2395","1.6394","China"
"4338","Rain Industries","RAIN.NS","2394","1.431","India"
"4339","Kitron ASA","KIT.OL","2391","11.06","Norway"
"4340","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","2391","95.826","France"
"4341","Arhaus","ARHS","2390","8.06","United States"
"4342","West Coast Paper Mills","WSTCSTPAPR.NS","2386","5.14456","India"
"4343","KB Home","KBH","2384","55.22","United States"
"4344","Poonawalla Fincorp","POONAWALLA.NS","2384","4.49484","India"
"4345","B. Riley Financial","RILY","2383","7.35","United States"
"4346","Filatex India","FILATEX.NS","2383","0.475602","India"
"4347","Chandra Asri Petrochemical","TPIA.JK","2381","0.378259","Indonesia"
"4348","KSB ltd","KSB.NS","2380","10.5541","India"
"4349","North Pacific Bank","8524.T","2377","6.23553","Japan"
"4350","Coffee Day Enterprises","COFFEEDAY.NS","2376","0.295142","India"
"4351","GitLab","GTLB","2375","21.66","United States"
"4352","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","2371","1.5029","India"
"4353","Boubyan Bank","BOUBYAN.KW","2371","2238.47","Kuwait"
"4354","Tejas Networks","TEJASNET.NS","2370","4.45883","India"
"4355","Hunting PLC","HTG.L","2367","6.32137","United Kingdom"
"4356","Mercury Systems","MRCY","2364","84.12","United States"
"4357","CK Infrastructure","1038.HK","2358","8.42044","Hong Kong"
"4358","Protolabs","PRLB","2357","64.5","United States"
"4359","Olvi plc","OLVAS.HE","2352","38.6243","Finland"
"4360","The Kiyo Bank","8370.T","2352","25.3259","Japan"
"4361","Rayonier Advanced Materials","RYAM","2350","9.09","United States"
"4362","InnovAge","INNV","2350","7.95","United States"
"4363","Bouvet","BOUV.OL","2347","5.79846","Norway"
"4364","Okumura Corporation","1833.T","2344","38.5709","Japan"
"4365","GreenTree Hospitality Group","GHG","2339","1.245","China"
"4366","Bawan Company","1302.SR","2338","11.9008","Saudi Arabia"
"4367","WSFS Financial","WSFS","2336","70.64","United States"
"4368","Havertys","HVT","2334","23.38","United States"
"4369","Alpha &amp; Omega Semiconductor","AOSL","2332","39.9","United States"
"4370","Teekay Tankers","TNK","2330","76.5","Canada"
"4371","Teekay","TK","2330","13.05","Canada"
"4372","EIZO Corporation","6737.T","2325","13.5344","Japan"
"4373","Storebrand","STB.OL","2324","18.5014","Norway"
"4374","Dollar Industries","DOLLAR.NS","2323","2.97259","India"
"4375","The Commercial Bank (P.S.Q.C.)","CBQK.QA","2320","1.20852","Qatar"
"4376","Mycronic","MYCR.ST","2318","29.7467","Sweden"
"4377","Unibail-Rodamco-Westfield","URW.PA","2316","123.927","France"
"4378","NewPrinces S.p.A.","NWL.MI","2315","21.1287","Italy"
"4379","Helix Energy Solutions","HLX","2313","9.13","United States"
"4380","Oportun Financial","OPRT","2312","5.82","United States"
"4381","National Fuel Gas","NFG","2311","86.67","United States"
"4382","JSW Energy","JSWENERGY.NS","2310","5.83674","India"
"4383","PSI Software","PSAN.DE","2310","53.7331","Germany"
"4384","CCC Intelligent Solutions","CCC","2310","5.65","United States"
"4385","Janus Henderson","JHG","2308","51.53","United Kingdom"
"4386","APA Corporation","APA","2305","35.965","United States"
"4387","Devon Energy","DVN","2300","44.94","United States"
"4388","Varex Imaging","VREX","2300","11.97","United States"
"4389","Carlyle Group","CG","2300","52.55","United States"
"4390","SSR Mining","SSRM","2300","31.92","Canada"
"4391","ScanSource","SCSC","2300","39.37","United States"
"4392","ATN International","ATNI","2300","28.25","United States"
"4393","Tootsie Roll Industries","TR","2300","41.73","United States"
"4394","Granite Construction","GVA","2300","124.17","United States"
"4395","East India Distilleries Parry","EIDPARRY.NS","2300","9.14445","India"
"4396","Robinhood","HOOD","2300","91.275","United States"
"4397","Ascend Wellness (AWH)","AAWH","2300","0.51","United States"
"4398","TRE Holdings Corporation","9247.T","2300","10.9106","Japan"
"4399","Italtile","ITE.JO","2297","0.531489","South Africa"
"4400","Attica Holdings","ATTICA.AT","2297","1.97531","Greece"
"4401","TAKKT AG","TTK.DE","2295","3.36273","Germany"
"4402","Gurit Holding","GURN.SW","2295","49.9432","Switzerland"
"4403","Interroll","INRN.SW","2294","2174","Switzerland"
"4404","SES S.A.","SESG.PA","2294","7.58377","Luxembourg"
"4405","OGE Energy","OGE","2291","47.3","United States"
"4406","Ohsho Food Service","9936.T","2290","18.9394","Japan"
"4407","Primerica","PRI","2289","276.21","United States"
"4408","Müller - Die lila Logistik","MLL.DE","2287","5.7378","Germany"
"4409","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","2286","241.035","France"
"4410","Technogym","TGYM.MI","2285","23.1158","Italy"
"4411","Cadre Holdings, Inc.","CDRE","2284","30.51","United States"
"4412","Lumax Industries","LUMAXIND.NS","2281","59.2981","India"
"4413","America's Car-Mart","CRMT","2280","13.96","United States"
"4414","Cantabil Retail India","CANTABIL.NS","2278","2.6552","India"
"4415","GDS Holdings","GDS","2276","44.92","China"
"4416","China National Uranium","001280.SZ","2276","12.4771","China"
"4417","The Shiga Bank","8366.T","2271","11.9614","Japan"
"4418","Computer Engineering &amp; Consulting","9692.T","2270","12.7542","Japan"
"4419","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","2266","168.56","France"
"4420","Metsä Board","METSA.HE","2263","5.25573","Finland"
"4421","GoHealth","GOCO","2261","1.26","United States"
"4422","Credit Corp Group","CCP.AX","2261","7.68488","Australia"
"4423","Ellaktor","ELLAKTOR.AT","2260","1.592","Greece"
"4424","Oracle Corp Japan","4716.T","2257","59.6182","Japan"
"4425","Allied Gold Corporation","AAUC.TO","2252","31.8407","Canada"
"4426","Gr. Sarantis S.A.","SAR.AT","2252","17.5191","Greece"
"4427","AddLife AB","ALIF-B.ST","2251","18.0848","Sweden"
"4428","Malibu Boats","MBUU","2250","26.71","United States"
"4429","Chargeurs","CRI.PA","2250","9.99412","France"
"4430","Greenlam Industries","GREENLAM.NS","2249","2.42079","India"
"4431","AMAG Austria Metall","AM8.F","2240","34.8031","Austria"
"4432","FormFactor","FORM","2238","144.03","United States"
"4433","Reddit","RDDT","2233","166.28","United States"
"4434","Alnylam Pharmaceuticals","ALNY","2230","310.94","United States"
"4435","Carel Industries","CRL.MI","2228","30.7466","Italy"
"4436","Avanos Medical","AVNS","2227","24.64","United States"
"4437","The Andersons, Inc.","ANDE","2224","73.07","United States"
"4438","OFG Bancorp","OFG","2223","42.55","United States"
"4439","Benefit Systems","BFT.WA","2222","1088.3","Poland"
"4440","Colgate-Palmolive India","COLPAL.NS","2221","22.8826","India"
"4441","Wheels India","WHEELS.NS","2221","11.5472","India"
"4442","Sheela Foam","SFL.NS","2221","5.87543","India"
"4443","Hypoport","HYQ.F","2220","103.821","Germany"
"4444","SITC International","1308.HK","2219","4.43047","Hong Kong"
"4445","Warby Parker","WRBY","2218","25.89","United States"
"4446","Hong Kong Technology Venture Company (HKTV)","1137.HK","2214","0.153215","Hong Kong"
"4447","Nippon Shinyaku","4516.T","2213","31.4105","Japan"
"4448","Badger Meter","BMI","2210","113.41","United States"
"4449","MPS Limited","MPSLTD.NS","2210","18.5662","India"
"4450","Bachem","BANB.SW","2207","88.5821","Switzerland"
"4451","Affirm","AFRM","2206","67.06","United States"
"4452","Dropbox","DBX","2204","24.36","United States"
"4453","OneWater Marine","ONEW","2203","11.15","United States"
"4454","Wyndham Hotels &amp; Resorts","WH","2200","89.91","United States"
"4455","Renasant Corp","RNST","2200","40.56","United States"
"4456","Agilysys","AGYS","2200","67.95","United States"
"4457","Vishay Precision Group","VPG","2200","53.16","United States"
"4458","Babcock &amp; Wilcox","BW","2200","16.54","United States"
"4459","NeoGenomics","NEO","2200","8.23","United States"
"4460","Himax Technologies","HIMX","2200","10.99","Taiwan"
"4461","Clearwater Paper","CLW","2200","15.27","United States"
"4462","Grenke","GLJ.F","2200","16.0847","Germany"
"4463","Soitec","SOI.PA","2200","117.578","France"
"4464","Skillsoft","SKIL","2200","7.61","United States"
"4465","Mayville Engineering Company","MEC","2200","21.18","United States"
"4466","Dustin Group","DUST.ST","2200","0.180848","Sweden"
"4467","Volution Group","FAN.L","2200","8.79848","United Kingdom"
"4468","NCC Group plc","NCC.L","2200","1.64058","United Kingdom"
"4469","ePlus","PLUS","2199","85.79","United States"
"4470","Oberbank","OBS.VI","2193","94.7678","Austria"
"4471","Zeta Global","ZETA","2191","18.15","United States"
"4472","The Cannabist Company","CBSTF","2191","0.0291","United States"
"4473","UBTECH Robotics","9880.HK","2191","14.0702","China"
"4474","Village Super Market","VLGEA","2190","42.51","United States"
"4475","Crompton Greaves Consumer Electricals","CROMPTON.NS","2190","2.80761","India"
"4476","Olympic Steel","ZEUS","2187","47.86","United States"
"4477","Bill.com","BILL","2187","39.63","United States"
"4478","Pet Valu","PET.TO","2185","15.8729","Canada"
"4479","Kingnet Network","002517.SZ","2184","2.60275","China"
"4480","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","2181","161.565","India"
"4481","Clarkson PLC","CKN.L","2181","64.7568","United Kingdom"
"4482","Ducommun","DCO","2180","142.02","United States"
"4483","Nakanishi","7716.T","2180","17.6432","Japan"
"4484","MBM Resources","5983.KL","2180","1.27595","Malaysia"
"4485","Grindwell Norton","GRINDWELL.NS","2178","17.4882","India"
"4486","What's Cooking Group","WHATS.BR","2174","167.548","Belgium"
"4487","Knr Constructions","KNRCON.NS","2173","1.30009","India"
"4488","Yealink Network Technology","300628.SZ","2169","5.21431","China"
"4489","Jumia","JMIA","2163","8.02","Germany"
"4490","Carborundum Universal","CARBORUNIV.NS","2160","10.1155","India"
"4491","XL Axiata","EXCL.JK","2159","0.182146","Indonesia"
"4492","PetroVietnam Power","POW.VN","2156","0.499753","Vietnam"
"4493","Nittetsu Mining","1515.T","2155","16.5358","Japan"
"4494","RITES","RITES.NS","2154","2.35286","India"
"4495","Craftsman Automation","CRAFTSMAN.NS","2154","82.9912","India"
"4496","Nippon Air conditioning Services","4658.T","2154","10.1367","Japan"
"4497","GATX","GATX","2150","200.76","United States"
"4498","Outfront Media","OUT","2149","30.35","United States"
"4499","Viking Line Abp","VIK1V.HE","2149","24.4562","Finland"
"4500","Volati AB","VOLO.ST","2147","9.90827","Sweden"
"4501","Ricegrowers Limited","SGLLV.AX","2139","9.51853","Australia"
"4502","APL Apollo","APLAPOLLO.NS","2137","23.0428","India"
"4503","BancFirst","BANF","2135","115.2","United States"
"4504","ORIOR AG","ORON.SW","2135","16.9883","Switzerland"
"4505","Otter Tail","OTTR","2133","87.32","United States"
"4506","Regional Management Corp.","RM","2131","39.76","United States"
"4507","Idacorp","IDA","2130","145.7","United States"
"4508","Altarea","ALTA.PA","2129","136.39","France"
"4509","Atlantic Union Bankshares","AUB","2128","38.73","United States"
"4510","Indian Metals &amp; Ferro Alloys","IMFA.NS","2128","16.466","India"
"4511","Bloom Energy","BE","2127","218.27","United States"
"4512","RAIZNEXT Corporation","6379.T","2125","14.3021","Japan"
"4513","Frontdoor","FTDR","2120","62.54","United States"
"4514","First Merchants Corporation","FRME","2120","41.22","United States"
"4515","Kunlun Tech","300418.SZ","2117","8.06047","China"
"4516","Coeur Mining","CDE","2116","19.78","United States"
"4517","Texmaco Rail &amp; Engineering","TEXRAIL.NS","2114","1.10952","India"
"4518","Ponsse","PON1V.HE","2114","27.5132","Finland"
"4519","Sitowise Group Oyj","SITOWS.HE","2113","2.79835","Finland"
"4520","Ramkrishna Forgings","RKFORGE.NS","2112","5.69594","India"
"4521","EPC Groupe","EXPL.PA","2112","304.527","France"
"4522","EL.En. S.p.A. (Elen Group)","ELN.MI","2110","15.7202","Italy"
"4523","OBIC","4684.T","2107","26.3893","Japan"
"4524","Calavo Growers","CVGW","2106","27.68","United States"
"4525","BAWAG Group","0B2.F","2106","177.66","Austria"
"4526","International Bancshares Corp","IBOC","2103","72.16","United States"
"4527","NETSCOUT","NTCT","2102","32.81","United States"
"4528","Adtran Networks","ADV.DE","2101","26.9253","Germany"
"4529","TechTarget","TTGT","2100","4.87","United States"
"4530","Navient","NAVI","2100","9.01","United States"
"4531","Skipper Limited","SKIPPER.NS","2100","4.69261","India"
"4532","National Company for Learning and Education","4291.SR","2100","31.4849","Saudi Arabia"
"4533","Rocket Lab","RKLB","2100","89.46","United States"
"4534","Kitwave Group","KITW.L","2100","3.97962","United Kingdom"
"4535","Norcros","NXR.L","2100","3.88487","United Kingdom"
"4536","Gibraltar Industries","ROCK","2097","40.27","United States"
"4537","Gogoro","GGR","2097","4.33","Taiwan"
"4538","ATRenew","RERE","2096","4.9","China"
"4539","TOMONY Holdings","8600.T","2091","5.74474","Japan"
"4540","China Gold International Resources","CGG.TO","2089","24.4227","Canada"
"4541","Banque Cantonale Vaudoise","BCVN.SW","2089","155.961","Switzerland"
"4542","Kyokuyo","1301.T","2089","30.2967","Japan"
"4543","Borr Drilling","BORR","2087","5.54","Bermuda"
"4544","Gérard Perrier Industrie S.A.","PERR.PA","2087","95.9436","France"
"4545","GigaDevice Semiconductor","603986.SS","2087","44.4536","China"
"4546","Ferrari Group PLC","046.F","2084","9.07701","United Kingdom"
"4547","NBT Bancorp","NBTB","2083","45.76","United States"
"4548","Phreesia","PHR","2082","9.43","United States"
"4549","Koppers Holdings","KOP","2082","37.44","United States"
"4550","Solocal Group","LOCAL.PA","2082","4.9853","France"
"4551","Dolby","DLB","2080","64.77","United States"
"4552","Mercari","4385.T","2080","25.7286","Japan"
"4553","Groupon","GRPN","2079","14.95","United States"
"4554","Galaxycore","688728.SS","2073","1.93997","China"
"4555","BELIMO Holding","BEAN.SW","2071","932.443","Switzerland"
"4556","V-ZUG Holding","VZUG.SW","2066","53.2642","Switzerland"
"4557","Mitani Corporation","8066.T","2065","14.8432","Japan"
"4558","Matrix Service Company","MTRX","2064","12.24","United States"
"4559","JBM Auto","JBMA.NS","2063","6.61705","India"
"4560","NewMarket Corp","NEU","2060","642.89","United States"
"4561","Royal holdings","8179.T","2056","8.91599","Japan"
"4562","Genesis Energy  L.P.","GEL","2055","16.67","United States"
"4563","Alm. Brand","ALMB.CO","2055","2.43965","Denmark"
"4564","MM Forgings","MMFL.NS","2054","5.21926","India"
"4565","MDU Resources","MDU","2052","21.85","United States"
"4566","KMD Brands","KMD.NZ","2051","0.0394861","New Zealand"
"4567","Sportsman's Warehouse","SPWH","2050","1.63","United States"
"4568","Lakeland Industries","LAKE","2050","10.83","United States"
"4569","Townsquare Media","TSQ","2049","7.2","United States"
"4570","Ameris Bancorp","ABCB","2045","85.43","United States"
"4571","Wirtualna Polska (WP Holding)","WPL.WA","2043","16.0486","Poland"
"4572","KYORIN Pharmaceutical","4569.T","2042","10.187","Japan"
"4573","Sanyo Chemical Industries","4471.T","2042","32.2158","Japan"
"4574","TMX Group","X.TO","2039","39.5508","Canada"
"4575","Yuhan","000100.KS","2038","65.4747","South Korea"
"4576","Appian","APPN","2033","21.74","United States"
"4577","FreightCar America","RAIL","2030","9.17","United States"
"4578","Ashoka Buildcon","ASHOKA.NS","2030","1.44196","India"
"4579","Joby Aviation","JOBY","2029","9.14","United States"
"4580","Amphastar Pharmaceuticals","AMPH","2028","22.92","United States"
"4581","Industrie De Nora","DNR.MI","2028","7.31335","Italy"
"4582","Arnoldo Mondadori Editore","MN.MI","2026","2.46914","Italy"
"4583","Reading International","RDI","2025","1.21","United States"
"4584","Bodal Chemicals","BODALCHEM.NS","2025","0.726354","India"
"4585","ACM Research","ACMR","2023","49.69","United States"
"4586","First Financial Bank","FFBC","2021","29.67","United States"
"4587","Alarm.com","ALRM","2020","46.23","United States"
"4588","WaFd Bank","WAFD","2018","35.2","United States"
"4589","Van Lanschot Kempen","VLK.AS","2018","76.3081","Netherlands"
"4590","VeriSilicon Microelectronics","688521.SS","2014","34.4883","China"
"4591","PayPay Corporation","PAYP","2012","20.91","Japan"
"4592","Integral Diagnostics Limited","IDX.AX","2010","1.63348","Australia"
"4593","Vaudoise Assurances","VAHN.SW","2009","1056.34","Switzerland"
"4594","Fenix Outdoor","FOI-B.ST","2008","54.4736","Switzerland"
"4595","Mengly J. Quach Education","MJQE.KH","2005","0.52","Cambodia"
"4596","Fasadgruppen Group","FG.ST","2005","2.29074","Sweden"
"4597","M&amp;C Saatchi","SAA.L","2003","1.61757","United Kingdom"
"4598","The Musashino Bank","8336.T","2002","14.881","Japan"
"4599","eXp World Holdings","EXPI","2001","6.71","United States"
"4600","Friedrich Vorwerk Group","VH2.DE","2001","96.649","Germany"
"4601","Rimini Street","RMNI","2000","3.74","United States"
"4602","LSI Industries","LYTS","2000","20.4","United States"
"4603","iRhythm","IRTC","2000","124.91","United States"
"4604","Compass Minerals","CMP","2000","25.51","United States"
"4605","CAR Group (Carsales)","CAR.AX","2000","18.4687","Australia"
"4606","Federated Hermes","FHI","2000","57.05","United States"
"4607","Enerpac Tool Group","EPAC","2000","35.82","United States"
"4608","Melexis NV","MELE.BR","2000","74.7208","Belgium"
"4609","Saudi Research and Media Group","4210.SR","2000","20.8478","Saudi Arabia"
"4610","Altus Group","AIF.TO","2000","37.0392","Canada"
"4611","Harte Hanks","HHS","2000","2.82","United States"
"4612","EverCommerce","EVCM","2000","12.33","United States"
"4613","Taboola.com","TBLA","2000","3.77","United States"
"4614","Embecta","EMBC","2000","9.6","United States"
"4615","IVE Group","IGL.AX","2000","1.93373","Australia"
"4616","Oxford Instruments","OXIG.L","2000","39.2006","United Kingdom"
"4617","Guardant Health","GH","1999","91.07","United States"
"4618","Eastern Bankshares","EBC","1998","20.97","United States"
"4619","Hexatronic Group AB","HTRO.ST","1997","3.97865","Sweden"
"4620","Northwest Bancshares","NWBI","1996","13.38","United States"
"4621","Lotus Technology","LOT","1996","1.39","China"
"4622","First Hawaiian Bank","FHB","1995","27.15","United States"
"4623","Samyang Foods","003230.KS","1994","919.763","South Korea"
"4624","OPAP (Organization of Football Prognostics)","OPAP.AT","1991","17.0841","Greece"
"4625","Delek US","DK","1987","38","United States"
"4626","Ion Beam Applications","IBAB.BR","1986","17.0958","Belgium"
"4627","Bulten AB","BULTEN.ST","1985","5.26403","Sweden"
"4628","TOWA Corporation","6315.T","1985","16.4792","Japan"
"4629","Diamondback Energy","FANG","1983","183.45","United States"
"4630","Bluelinx","BXC","1980","59.75","United States"
"4631","Jindal Worldwide","JINDWORLD.NS","1979","0.27687","India"
"4632","Inotiv","NOTV","1977","0.2866","United States"
"4633","IGG Inc","0799.HK","1976","0.389422","Singapore"
"4634","Kinepolis Group","KIN.BR","1976","35.5085","Belgium"
"4635","StarragTornos Group","STGN.SW","1974","45.6003","Switzerland"
"4636","Doosan","000150.KS","1973","953.991","South Korea"
"4637","Ferretti","F3T1.F","1971","5.0629","Italy"
"4638","First Busey","BUSE","1965","26.8","United States"
"4639","Red Eléctrica","RED.MC","1962","17.7072","Spain"
"4640","Kintetsu Department Store","8244.T","1962","10.4198","Japan"
"4641","YouGov plc","YOU.L","1960","2.58946","United Kingdom"
"4642","Vontobel","VONN.SW","1958","87.4963","Switzerland"
"4643","PowerFleet","AIOT","1954","3.43","United States"
"4644","Shenzhen Bingchuan Network","300533.SZ","1952","4.48407","China"
"4645","Ranger Energy Services","RNGR","1950","17.37","United States"
"4646","Saudi Automotive Services Company","4050.SR","1950","14.1296","Saudi Arabia"
"4647","Ibstock plc","IBST.L","1949","1.44837","United Kingdom"
"4648","Dialog Group","7277.KL","1948","0.551899","Malaysia"
"4649","Hampiðjan","HAMP.IC","1947","0.749897","Iceland"
"4650","OdontoPrev","ODPV3.SA","1947","3.126","Brazil"
"4651","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1947","2.48166","Vietnam"
"4652","Blue Bird Corporation","BLBD","1945","62.97","United States"
"4653","Amotiv Limited","AOV.AX","1945","4.83254","Australia"
"4654","Isracard","ISCD.TA","1945","5.27708","Israel"
"4655","Summerset Holdings","SUM.NZ","1944","4.71476","New Zealand"
"4656","Rémy Cointreau","RCO.PA","1943","48.4656","France"
"4657","8x8","EGHT","1942","1.99","United States"
"4658","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","1941","3.29193","China"
"4659","Phibro Animal Health","PAHC","1940","56.51","United States"
"4660","T’way Air","091810.KS","1938","0.692025","South Korea"
"4661","Voltas","VOLTAS.NS","1938","15.4557","India"
"4662","OneConnect","OCFT","1937","7.89","China"
"4663","EQT","EQT.ST","1937","35.0845","Sweden"
"4664","Grupo Aeroportuario del Sureste
(ASUR)","ASR","1936","332.22","Mexico"
"4665","Hayward Holdings, Inc.","HAYW","1934","15.32","United States"
"4666","Avax S.A.","AVAX.AT","1928","3.75073","Greece"
"4667","Gamma Communications","GAMA.L","1926","12.5074","United Kingdom"
"4668","Laboratorios Farmaceuticos Rovi","ROVI.MC","1925","100.588","Spain"
"4669","Exmar","EXM.BR","1923","12.2869","Belgium"
"4670","Microvast","MVST","1921","1.92","United States"
"4671","EQB (Equitable Bank)","EQB.TO","1919","88.8853","Canada"
"4672","Autohellas","OTOEL.AT","1918","14.274","Greece"
"4673","Hwatsing Technology","688120.SS","1917","27.8253","China"
"4674","Clearwater Analytics","CWAN","1915","24.11","United States"
"4675","Enel Chile","ENIC","1913","4.6","Chile"
"4676","STEICO SE","ST5.DE","1911","25.3968","Germany"
"4677","Banner Bank","BANR","1910","64.84","United States"
"4678","Hikal","HIKAL.NS","1906","2.02483","India"
"4679","Unite Group (Unite Students)","UTG.L","1906","6.3701","United Kingdom"
"4680","Elecom","6750.T","1905","10.4387","Japan"
"4681","Qiwi","QIWI.ME","1904","2.56","Cyprus"
"4682","Almirall","ALM.MC","1904","15.0265","Spain"
"4683","Banc of California","BANC","1903","18.75","United States"
"4684","Gobarto","GOB.WA","1903","6.40829","Poland"
"4685","Dai-Dan","1980.T","1901","17.3538","Japan"
"4686","Photronics","PLAB","1900","49.28","United States"
"4687","ProPetro","PUMP","1900","13.9","United States"
"4688","UOL Group","U14.SI","1900","8.55865","Singapore"
"4689","Vertex","VERX","1900","12.79","United States"
"4690","Eurowag (W.A.G payment solutions)","EWG.L","1900","1.57831","United Kingdom"
"4691","TPG Inc.","TPG","1900","44.68","United States"
"4692","Allied Tecnologia","ALLD3.SA","1900","1.3526","Brazil"
"4693","Astrana Health","ASTH","1900","31.45","United States"
"4694","Hammond Power Solutions","HPS-A.TO","1900","179.231","Canada"
"4695","Iress Limited","IRE.AX","1900","5.06487","Australia"
"4696","Haulotte Group","PIG.PA","1900","2.51617","France"
"4697","Severfield","SFR.L","1900","0.361414","United Kingdom"
"4698","Cogent Communications","CCOI","1899","24.39","United States"
"4699","James Fisher and Sons","FSJ.L","1899","6.64624","United Kingdom"
"4700","Meritage Homes","MTH","1898","69.43","United States"
"4701","Swedish Orphan Biovitrum","SOBI.ST","1895","45.8148","Sweden"
"4702","Jensen-Group","JEN.BR","1895","84.1858","Belgium"
"4703","Sasken Technologies","SASKEN.NS","1894","14.2767","India"
"4704","Talen Energy","TLN","1894","346.26","United States"
"4705","Dexerials Corporation","4980.T","1892","15.312","Japan"
"4706","Silicon Labs","SLAB","1889","213.94","United States"
"4707","Somany Ceramics","SOMANYCERA.NS","1888","4.8377","India"
"4708","Zhihu","ZH","1887","3.79","China"
"4709","Helen of Troy","HELE","1883","19.78","United States"
"4710","Enghouse Systems","ENGH.TO","1882","12.6311","Canada"
