"Rank","Name","Symbol","employees_count","price (USD)","country"
"4200","Grenevia","GEA.WA","2560","0.882925","Poland"
"4201","Beijing Roborock Technology","688169.SS","2560","17.6082","China"
"4202","Cloetta","CLA-B.ST","2559","5.61204","Sweden"
"4203","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","2558","5.54592","Spain"
"4204","Gabriel India","GABRIEL.NS","2556","8.84393","India"
"4205","Rane (Madras) Limited","RML.NS","2556","6.63549","India"
"4206","APT Medical","688617.SS","2555","36.6969","China"
"4207","United Bankshares","UBSI","2553","41.42","United States"
"4208","Skycity Entertainment Group","SKC.NZ","2553","0.402137","New Zealand"
"4209","Home BancShares","HOMB","2552","26.93","United States"
"4210","Greenply","GREENPLY.NS","2549","1.92975","India"
"4211","Shinsegae","004170.KS","2548","204.396","South Korea"
"4212","Polestar","PSNY","2547","18.42","Sweden"
"4213","Boston Beer Company","SAM","2537","230.4","United States"
"4214","Biglari","BH","2535","329.59","United States"
"4215","Socionext","6526.T","2534","12.4394","Japan"
"4216","Mid-America Apartment Communities","MAA","2532","122.12","United States"
"4217","Koei Tecmo","3635.T","2531","10.2753","Japan"
"4218","Lesaka Technologies","LSAK","2531","5.09","South Africa"
"4219","The Children's Place","PLCE","2530","3.36","United States"
"4220","Rocky Brands","RCKY","2530","38.72","United States"
"4221","Allient","ALNT","2525","59.09","United States"
"4222","Kronos Worldwide","KRO","2524","6.57","United States"
"4223","Betterware de Mexico","BWMX","2524","16.86","Mexico"
"4224","Cera Sanitaryware","CERA.NS","2523","48.8318","India"
"4225","Vp plc","VP.L","2522","5.95651","United Kingdom"
"4226","Time Technoplast","TIMETECHNO.NS","2521","1.69547","India"
"4227","Sichuan Biokin Pharmaceutical","688506.SS","2521","43.963","China"
"4228","Daktronics","DAKT","2520","19.55","United States"
"4229","Barnes &amp; Noble Education","BNED","2520","8.83","United States"
"4230","Maruichi Steel Tube","5463.T","2519","9.14761","Japan"
"4231","McDonald's Japan","2702.T","2517","51.5341","Japan"
"4232","Badger Infrastructure Solutions","BDGI.TO","2517","44.5223","Canada"
"4233","Einhell Germany","EIN.DE","2516","76.5672","Germany"
"4234","Organo Corporation","6368.T","2512","90.8461","Japan"
"4235","Softcat","SCT.L","2509","16.0826","United Kingdom"
"4236","monday.com","MNDY","2508","69.11","Israel"
"4237","Trustmark","TRMK","2506","42.14","United States"
"4238","Emak S.p.A.","EM.MI","2504","0.971548","Italy"
"4239","Marex Group","MRX","2503","44.58","United Kingdom"
"4240","Boiron","BOI.PA","2501","31.2283","France"
"4241","Equity Residential","EQR","2500","59.15","United States"
"4242","Shoe Carnival","SCVL","2500","15.59","United States"
"4243","Treasury Wine Estates","TWE.AX","2500","2.56529","Australia"
"4244","Helios Technologies","HLIO","2500","64.71","United States"
"4245","Astronics Corporation","ATRO","2500","66.73","United States"
"4246","Eagle Materials","EXP","2500","189.45","United States"
"4247","Brookfield Asset Management","BAM","2500","44.45","Canada"
"4248","Huhtamaki India","HUHTAMAKI.NS","2500","1.60429","India"
"4249","Match Group","MTCH","2500","30.71","United States"
"4250","Ayr Wellness","AYRWF","2500","0.016","United States"
"4251","Zurn Elkay Water Solutions","ZWS","2500","44.84","United States"
"4252","Southland Holdings","SLND","2500","1.3","United States"
"4253","Aramis Group","ARAMI.PA","2500","4.47606","France"
"4254","OSB Group Plc","OSB.L","2498","6.88308","United Kingdom"
"4255","American Public Education","APEI","2493","56.88","United States"
"4256","Telecom Plus PLC","TEP.L","2493","17.1018","United Kingdom"
"4257","Nederman Holding","NMAN.ST","2492","14.6833","Sweden"
"4258","Shalby","SHALBY.NS","2490","1.35706","India"
"4259","CSPC Innovation Pharmaceutical","300765.SZ","2487","4.92546","China"
"4260","Frequentis","FQT.VI","2486","83.9695","Austria"
"4261","CALIDA Holding","CALN.SW","2484","16.1389","Switzerland"
"4262","Kokusai Electric","6525.T","2483","33.5853","Japan"
"4263","AMEC","688012.SS","2480","45.6906","China"
"4264","KAP AG","IUR.F","2479","1.67708","Germany"
"4265","All for One Group","A1OS.DE","2479","39.2089","Germany"
"4266","V-Guard Industries","VGUARD.NS","2477","3.37179","India"
"4267","Q2","QTWO","2476","47.3","United States"
"4268","Aozora Bank","8304.T","2476","16.4903","Japan"
"4269","Roblox","RBLX","2474","56.56","United States"
"4270","Duni AB","DUNI.ST","2470","10.1345","Sweden"
"4271","LIC Housing Finance","LICHSGFIN.NS","2467","5.30036","India"
"4272","Vaisala","VAIAS.HE","2464","51.0641","Finland"
"4273","NOS","NOS.LS","2458","6.29193","Portugal"
"4274","Groupe Pizzorno Environnement","GPE.PA","2457","70.0902","France"
"4275","Evercore","EVR","2455","298.51","United States"
"4276","Arendals Fossekompani","AFK.OL","2454","16.5431","Norway"
"4277","MONETA Money Bank","MONET.PR","2453","8.70139","Czech Republic"
"4278","Juroku Financial Group","7380.T","2451","11.781","Japan"
"4279","Innospec","IOSP","2450","73.02","United States"
"4280","Hong Kong Exchanges & Clearing","0388.HK","2444","51.1036","Hong Kong"
"4281","M.Yochananof and Sons","YHNF.TA","2444","115.364","Israel"
"4282","Qualys","QLYS","2443","87.85","United States"
"4283","Vetoquinol","VETO.PA","2440","91.0248","France"
"4284","IG Group","IGG.L","2440","18.9549","United Kingdom"
"4285","VIEL &amp; Cie","VIL.PA","2440","17.3491","France"
"4286","Oil States International","OIS","2439","11.64","United States"
"4287","Fujiya Co., Ltd.","2211.T","2436","15.6618","Japan"
"4288","Marshalls plc","MSLH.L","2435","1.85843","United Kingdom"
"4289","Klaviyo","KVYO","2435","19.46","United States"
"4290","Vincom Retail Joint Stock Company","VRE.VN","2434","1.02002","Vietnam"
"4291","AUB Group","AUB.AX","2433","16.8991","Australia"
"4292","MLP SE","MLP.DE","2433","8.0731","Germany"
"4293","Lands' End","LE","2432","11.24","United States"
"4294","Bonheur ASA","BONHR.OL","2432","24.763","Norway"
"4295","Credit Acceptance","CACC","2431","423.46","United States"
"4296","Costamare","CMRE","2430","16.9","Monaco"
"4297","Saudia Dairy &amp; Foodstuff Company","2270.SR","2424","55.9642","Saudi Arabia"
"4298","Cicor Technologies","CICN.SW","2424","146.604","Switzerland"
"4299","TOMY Company","7867.T","2423","17.051","Japan"
"4300","Beazley","BEZ.L","2419","16.7576","United Kingdom"
"4301","New Wave Group","NEWA-B.ST","2419","10.1821","Sweden"
"4302","DLF","DLF.NS","2417","5.39508","India"
"4303","Brookfield Renewable","BEPC","2416","39.83","United States"
"4304","Banco di Desio e della Brianza","BDB.MI","2415","9.9468","Italy"
"4305","Rapid7","RPD","2413","5.51","United States"
"4306","SP Group A/S","SPG.CO","2410","54.6251","Denmark"
"4307","Mirza International","MIRZAINT.NS","2409","0.268095","India"
"4308","Euronext","ENX.PA","2407","160.19","Netherlands"
"4309","Payoneer","PAYO","2407","4.83","United States"
"4310","Vista Alegre Atlantis","VAF.LS","2407","1.27226","Portugal"
"4311","Varonis Systems","VRNS","2406","21.47","United States"
"4312","Lanvin Group","LANV","2406","1.51","China"
"4313","Partner Communications","PTNR.TA","2405","11.1826","Israel"
"4314","Yodogawa Steel Works","5451.T","2405","8.84521","Japan"
"4315","Prakash Industries","PRAKASH.NS","2404","1.18989","India"
"4316","Zumiez","ZUMZ","2400","22.16","United States"
"4317","Etsy","ETSY","2400","49.98","United States"
"4318","Savaria Corporation","SIS.TO","2400","19.236","Canada"
"4319","Alamos Gold","AGI","2400","44.43","Canada"
"4320","Pepkor","PPH.JO","2400","1.33754","South Africa"
"4321","Oscar Health","OSCR","2400","11.47","United States"
"4322","Tempus AI","TEM","2400","45.22","United States"
"4323","Compagnie Financière Tradition","CFT.SW","2400","329.545","Switzerland"
"4324","Calfrac Well Services","CFW.TO","2400","4.71013","Canada"
"4325","Stepan Company","SCL","2396","49.98","United States"
"4326","ZhongAn Insurance","6060.HK","2395","1.6469","China"
"4327","Rain Industries","RAIN.NS","2394","1.1397","India"
"4328","Kitron ASA","KIT.OL","2391","9.66738","Norway"
"4329","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","2391","88.0176","France"
"4330","Arhaus","ARHS","2390","6.78","United States"
"4331","West Coast Paper Mills","WSTCSTPAPR.NS","2386","4.35267","India"
"4332","KB Home","KBH","2384","51.75","United States"
"4333","Poonawalla Fincorp","POONAWALLA.NS","2384","3.94276","India"
"4334","B. Riley Financial","RILY","2383","7.32","United States"
"4335","Filatex India","FILATEX.NS","2383","0.394919","India"
"4336","Chandra Asri Petrochemical","TPIA.JK","2381","0.274803","Indonesia"
"4337","KSB ltd","KSB.NS","2380","8.52821","India"
"4338","North Pacific Bank","8524.T","2377","6.24331","Japan"
"4339","Coffee Day Enterprises","COFFEEDAY.NS","2376","0.226035","India"
"4340","GitLab","GTLB","2375","21.64","United States"
"4341","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","2371","1.31147","India"
"4342","Boubyan Bank","BOUBYAN.KW","2371","2219.34","Kuwait"
"4343","Tejas Networks","TEJASNET.NS","2370","4.1338","India"
"4344","Hunting PLC","HTG.L","2367","6.5654","United Kingdom"
"4345","Mercury Systems","MRCY","2364","72.91","United States"
"4346","CK Infrastructure","1038.HK","2358","8.12606","Hong Kong"
"4347","Protolabs","PRLB","2357","57.02","United States"
"4348","Olvi plc","OLVAS.HE","2352","39.3824","Finland"
"4349","The Kiyo Bank","8370.T","2352","25.5465","Japan"
"4350","Rayonier Advanced Materials","RYAM","2350","11.07","United States"
"4351","InnovAge","INNV","2350","8.02","United States"
"4352","Bouvet","BOUV.OL","2347","5.22142","Norway"
"4353","Okumura Corporation","1833.T","2344","40.887","Japan"
"4354","GreenTree Hospitality Group","GHG","2339","1.26","China"
"4355","Bawan Company","1302.SR","2338","12.035","Saudi Arabia"
"4356","WSFS Financial","WSFS","2336","65.46","United States"
"4357","Havertys","HVT","2334","21.18","United States"
"4358","Alpha &amp; Omega Semiconductor","AOSL","2332","22.16","United States"
"4359","Teekay Tankers","TNK","2330","73.32","Canada"
"4360","Teekay","TK","2330","12.21","Canada"
"4361","EIZO Corporation","6737.T","2325","13.2552","Japan"
"4362","Storebrand","STB.OL","2324","18.0217","Norway"
"4363","Dollar Industries","DOLLAR.NS","2323","2.38985","India"
"4364","The Commercial Bank (P.S.Q.C.)","CBQK.QA","2320","1.17198","Qatar"
"4365","Mycronic","MYCR.ST","2318","23.0617","Sweden"
"4366","Unibail-Rodamco-Westfield","URW.PA","2316","109.762","France"
"4367","NewPrinces S.p.A.","NWL.MI","2315","24.0574","Italy"
"4368","Helix Energy Solutions","HLX","2313","9.89","United States"
"4369","Oportun Financial","OPRT","2312","4.61","United States"
"4370","National Fuel Gas","NFG","2311","93.96","United States"
"4371","JSW Energy","JSWENERGY.NS","2310","5.04725","India"
"4372","PSI Software","PSAN.DE","2310","52.6255","Germany"
"4373","CCC Intelligent Solutions","CCC","2310","6","United States"
"4374","Janus Henderson","JHG","2308","51.37","United Kingdom"
"4375","APA Corporation","APA","2305","42.44","United States"
"4376","Devon Energy","DVN","2300","50.32","United States"
"4377","Varex Imaging","VREX","2300","10.61","United States"
"4378","Carlyle Group","CG","2300","48.39","United States"
"4379","SSR Mining","SSRM","2300","29.4","Canada"
"4380","ScanSource","SCSC","2300","36.3","United States"
"4381","ATN International","ATNI","2300","27.22","United States"
"4382","Tootsie Roll Industries","TR","2300","42.72","United States"
"4383","Granite Construction","GVA","2300","119.88","United States"
"4384","East India Distilleries Parry","EIDPARRY.NS","2300","8.29971","India"
"4385","Robinhood","HOOD","2300","69.3","United States"
"4386","Ascend Wellness (AWH)","AAWH","2300","0.48","United States"
"4387","Johns Lyng Group","JLG.AX","2300","3.99427","Australia"
"4388","TRE Holdings Corporation","9247.T","2300","10.017","Japan"
"4389","Italtile","ITE.JO","2297","0.506016","South Africa"
"4390","Attica Holdings","ATTICA.AT","2297","1.78117","Greece"
"4391","TAKKT AG","TTK.DE","2295","2.81055","Germany"
"4392","Gurit Holding","GURN.SW","2295","49.3691","Switzerland"
"4393","Interroll","INRN.SW","2294","1839.44","Switzerland"
"4394","SES S.A.","SESG.PA","2294","7.07263","Luxembourg"
"4395","OGE Energy","OGE","2291","47.96","United States"
"4396","Ohsho Food Service","9936.T","2290","19.404","Japan"
"4397","Primerica","PRI","2289","250.48","United States"
"4398","Müller - Die lila Logistik","MLL.DE","2287","5.29725","Germany"
"4399","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","2286","228.429","France"
"4400","Technogym","TGYM.MI","2285","20.0555","Italy"
"4401","Cadre Holdings, Inc.","CDRE","2284","30.68","United States"
"4402","Lumax Industries","LUMAXIND.NS","2281","49.809","India"
"4403","America's Car-Mart","CRMT","2280","12.73","United States"
"4404","Cantabil Retail India","CANTABIL.NS","2278","2.36523","India"
"4405","GDS Holdings","GDS","2276","40.29","China"
"4406","China National Uranium","001280.SZ","2276","11.8778","China"
"4407","The Shiga Bank","8366.T","2271","12.3291","Japan"
"4408","Computer Engineering &amp; Consulting","9692.T","2270","12.3795","Japan"
"4409","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","2266","152.672","France"
"4410","Metsä Board","METSA.HE","2263","5.42447","Finland"
"4411","GoHealth","GOCO","2261","1.51","United States"
"4412","Credit Corp Group","CCP.AX","2261","7.39855","Australia"
"4413","Ellaktor","ELLAKTOR.AT","2260","1.38793","Greece"
"4414","Oracle Corp Japan","4716.T","2257","55.6858","Japan"
"4415","Allied Gold Corporation","AAUC.TO","2252","31.0078","Canada"
"4416","Gr. Sarantis S.A.","SAR.AT","2252","16.1925","Greece"
"4417","AddLife AB","ALIF-B.ST","2251","14.7574","Sweden"
"4418","Malibu Boats","MBUU","2250","25.92","United States"
"4419","Chargeurs","CRI.PA","2250","9.92366","France"
"4420","Greenlam Industries","GREENLAM.NS","2249","2.18607","India"
"4421","AMAG Austria Metall","AM8.F","2240","30.5344","Austria"
"4422","FormFactor","FORM","2238","96.99","United States"
"4423","Reddit","RDDT","2233","134.65","United States"
"4424","Alnylam Pharmaceuticals","ALNY","2230","330.87","United States"
"4425","Carel Industries","CRL.MI","2228","25.5031","Italy"
"4426","Avanos Medical","AVNS","2227","14.01","United States"
"4427","The Andersons, Inc.","ANDE","2224","71.78","United States"
"4428","OFG Bancorp","OFG","2223","40.46","United States"
"4429","Benefit Systems","BFT.WA","2222","942.326","Poland"
"4430","Colgate-Palmolive India","COLPAL.NS","2221","19.1434","India"
"4431","Wheels India","WHEELS.NS","2221","10.673","India"
"4432","Sheela Foam","SFL.NS","2221","4.97715","India"
"4433","Hypoport","HYQ.F","2220","83.1598","Germany"
"4434","SITC International","1308.HK","2219","4.47252","Hong Kong"
"4435","Warby Parker","WRBY","2218","21.07","United States"
"4436","Hong Kong Technology Venture Company (HKTV)","1137.HK","2214","0.174768","Hong Kong"
"4437","Nippon Shinyaku","4516.T","2213","33.0876","Japan"
"4438","Badger Meter","BMI","2210","152.35","United States"
"4439","MPS Limited","MPSLTD.NS","2210","15.9594","India"
"4440","Bachem","BANB.SW","2207","81.2585","Switzerland"
"4441","Affirm","AFRM","2206","45.82","United States"
"4442","Dropbox","DBX","2204","22.72","United States"
"4443","OneWater Marine","ONEW","2203","9.45","United States"
"4444","Wyndham Hotels &amp; Resorts","WH","2200","81.23","United States"
"4445","Renasant Corp","RNST","2200","36.13","United States"
"4446","Agilysys","AGYS","2200","71.14","United States"
"4447","Vishay Precision Group","VPG","2200","43.42","United States"
"4448","Babcock &amp; Wilcox","BW","2200","14.69","United States"
"4449","NeoGenomics","NEO","2200","7.42","United States"
"4450","Himax Technologies","HIMX","2200","7.87","Taiwan"
"4451","Clearwater Paper","CLW","2200","14.38","United States"
"4452","Grenke","GLJ.F","2200","14.5038","Germany"
"4453","Soitec","SOI.PA","2200","59.727","France"
"4454","Skillsoft","SKIL","2200","4.29","United States"
"4455","Mayville Engineering Company","MEC","2200","17.95","United States"
"4456","Dustin Group","DUST.ST","2200","0.145141","Sweden"
"4457","Volution Group","FAN.L","2200","7.54491","United Kingdom"
"4458","NCC Group plc","NCC.L","2200","1.53281","United Kingdom"
"4459","ePlus","PLUS","2199","75.25","United States"
"4460","Oberbank","OBS.VI","2193","92.0657","Austria"
"4461","Zeta Global","ZETA","2191","15.92","United States"
"4462","The Cannabist Company","CBSTF","2191","0.029","United States"
"4463","UBTECH Robotics","9880.HK","2191","12.4825","China"
"4464","Village Super Market","VLGEA","2190","42.23","United States"
"4465","Crompton Greaves Consumer Electricals","CROMPTON.NS","2190","2.39306","India"
"4466","Olympic Steel","ZEUS","2187","47.86","United States"
"4467","Bill.com","BILL","2187","38.3","United States"
"4468","Pet Valu","PET.TO","2185","15.3816","Canada"
"4469","Kingnet Network","002517.SZ","2184","2.6705","China"
"4470","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","2181","147.351","India"
"4471","Clarkson PLC","CKN.L","2181","61.0211","United Kingdom"
"4472","Ducommun","DCO","2180","122","United States"
"4473","Nakanishi","7716.T","2180","17.0289","Japan"
"4474","MBM Resources","5983.KL","2180","1.18522","Malaysia"
"4475","Grindwell Norton","GRINDWELL.NS","2178","14.4814","India"
"4476","What's Cooking Group","WHATS.BR","2174","163.081","Belgium"
"4477","Knr Constructions","KNRCON.NS","2173","1.2098","India"
"4478","Yealink Network Technology","300628.SZ","2169","4.78889","China"
"4479","Jumia","JMIA","2163","6.9","Germany"
"4480","Carborundum Universal","CARBORUNIV.NS","2160","8.30185","India"
"4481","XL Axiata","EXCL.JK","2159","0.175944","Indonesia"
"4482","PetroVietnam Power","POW.VN","2156","0.495764","Vietnam"
"4483","Nittetsu Mining","1515.T","2155","16.6194","Japan"
"4484","RITES","RITES.NS","2154","1.87966","India"
"4485","Craftsman Automation","CRAFTSMAN.NS","2154","74.6706","India"
"4486","Nippon Air conditioning Services","4658.T","2154","9.60751","Japan"
"4487","GATX","GATX","2150","170.74","United States"
"4488","Outfront Media","OUT","2149","26.5","United States"
"4489","Viking Line Abp","VIK1V.HE","2149","23.3634","Finland"
"4490","Volati AB","VOLO.ST","2147","8.4736","Sweden"
"4491","Ricegrowers Limited","SGLLV.AX","2139","9.44525","Australia"
"4492","APL Apollo","APLAPOLLO.NS","2137","20.7305","India"
"4493","BancFirst","BANF","2135","108.5","United States"
"4494","ORIOR AG","ORON.SW","2135","13.9336","Switzerland"
"4495","Otter Tail","OTTR","2133","87.77","United States"
"4496","Regional Management Corp.","RM","2131","32.25","United States"
"4497","Idacorp","IDA","2130","142.97","United States"
"4498","Altarea","ALTA.PA","2129","130.002","France"
"4499","Atlantic Union Bankshares","AUB","2128","35.74","United States"
"4500","Indian Metals &amp; Ferro Alloys","IMFA.NS","2128","12.8696","India"
"4501","Bloom Energy","BE","2127","135.49","United States"
"4502","RAIZNEXT Corporation","6379.T","2125","14.5719","Japan"
"4503","Frontdoor","FTDR","2120","52.86","United States"
"4504","First Merchants Corporation","FRME","2120","38.73","United States"
"4505","Kunlun Tech","300418.SZ","2117","7.3911","China"
"4506","Coeur Mining","CDE","2116","18.77","United States"
"4507","Texmaco Rail &amp; Engineering","TEXRAIL.NS","2114","0.843349","India"
"4508","Ponsse","PON1V.HE","2114","25.9079","Finland"
"4509","Sitowise Group Oyj","SITOWS.HE","2113","2.74115","Finland"
"4510","Ramkrishna Forgings","RKFORGE.NS","2112","4.99374","India"
"4511","EPC Groupe","EXPL.PA","2112","318.066","France"
"4512","EL.En. S.p.A. (Elen Group)","ELN.MI","2110","14.2147","Italy"
"4513","OBIC","4684.T","2107","24.7149","Japan"
"4514","Calavo Growers","CVGW","2106","25.79","United States"
"4515","BAWAG Group","0B2.F","2106","150.706","Austria"
"4516","International Bancshares Corp","IBOC","2103","67.29","United States"
"4517","NETSCOUT","NTCT","2102","31.79","United States"
"4518","Adtran Networks","ADV.DE","2101","26.3706","Germany"
"4519","TechTarget","TTGT","2100","3.88","United States"
"4520","Navient","NAVI","2100","8.18","United States"
"4521","Skipper Limited","SKIPPER.NS","2100","3.57835","India"
"4522","National Company for Learning and Education","4291.SR","2100","31.5531","Saudi Arabia"
"4523","Rocket Lab","RKLB","2100","64.22","United States"
"4524","Kitwave Group","KITW.L","2100","3.89159","United Kingdom"
"4525","Norcros","NXR.L","2100","3.6798","United Kingdom"
"4526","Gibraltar Industries","ROCK","2097","39.87","United States"
"4527","Gogoro","GGR","2097","3.48","Taiwan"
"4528","ATRenew","RERE","2096","4.69","China"
"4529","TOMONY Holdings","8600.T","2091","5.41801","Japan"
"4530","China Gold International Resources","CGG.TO","2089","20.1565","Canada"
"4531","Banque Cantonale Vaudoise","BCVN.SW","2089","161.64","Switzerland"
"4532","Kyokuyo","1301.T","2089","31.563","Japan"
"4533","Borr Drilling","BORR","2087","5.77","Bermuda"
"4534","Gérard Perrier Industrie S.A.","PERR.PA","2087","97.3861","France"
"4535","GigaDevice Semiconductor","603986.SS","2087","36.139","China"
"4536","Ferrari Group PLC","046.F","2084","8.97525","United Kingdom"
"4537","NBT Bancorp","NBTB","2083","42.58","United States"
"4538","Phreesia","PHR","2082","8.38","United States"
"4539","Koppers Holdings","KOP","2082","38.68","United States"
"4540","Solocal Group","LOCAL.PA","2082","4.66111","France"
"4541","Dolby","DLB","2080","60.06","United States"
"4542","Mercari","4385.T","2080","24.2172","Japan"
"4543","Groupon","GRPN","2079","11.9","United States"
"4544","Galaxycore","688728.SS","2073","1.89899","China"
"4545","BELIMO Holding","BEAN.SW","2071","796.296","Switzerland"
"4546","V-ZUG Holding","VZUG.SW","2066","47.7402","Switzerland"
"4547","Mitani Corporation","8066.T","2065","14.805","Japan"
"4548","Matrix Service Company","MTRX","2064","11.48","United States"
"4549","JBM Auto","JBMA.NS","2063","5.51441","India"
"4550","NewMarket Corp","NEU","2060","640.95","United States"
"4551","Royal holdings","8179.T","2056","9.25471","Japan"
"4552","Genesis Energy  L.P.","GEL","2055","17.83","United States"
"4553","Alm. Brand","ALMB.CO","2055","2.43569","Denmark"
"4554","MM Forgings","MMFL.NS","2054","3.97648","India"
"4555","MDU Resources","MDU","2052","20.72","United States"
"4556","KMD Brands","KMD.NZ","2051","0.112024","New Zealand"
"4557","Sportsman's Warehouse","SPWH","2050","1.41","United States"
"4558","Lakeland Industries","LAKE","2050","8.19","United States"
"4559","Townsquare Media","TSQ","2049","5.43","United States"
"4560","Ameris Bancorp","ABCB","2045","77.99","United States"
"4561","Wirtualna Polska (WP Holding)","WPL.WA","2043","15.7144","Poland"
"4562","KYORIN Pharmaceutical","4569.T","2042","10.5651","Japan"
"4563","Sanyo Chemical Industries","4471.T","2042","31.878","Japan"
"4564","TMX Group","X.TO","2039","35.4734","Canada"
"4565","Yuhan","000100.KS","2038","65.6323","South Korea"
"4566","Appian","APPN","2033","24.11","United States"
"4567","FreightCar America","RAIL","2030","7.97","United States"
"4568","Ashoka Buildcon","ASHOKA.NS","2030","1.09304","India"
"4569","Joby Aviation","JOBY","2029","8.26","United States"
"4570","Amphastar Pharmaceuticals","AMPH","2028","19.59","United States"
"4571","Industrie De Nora","DNR.MI","2028","6.45385","Italy"
"4572","Arnoldo Mondadori Editore","MN.MI","2026","2.30396","Italy"
"4573","Reading International","RDI","2025","1.13","United States"
"4574","Bodal Chemicals","BODALCHEM.NS","2025","0.547963","India"
"4575","ACM Research","ACMR","2023","39.35","United States"
"4576","First Financial Bank","FFBC","2021","27.88","United States"
"4577","Alarm.com","ALRM","2020","43.19","United States"
"4578","WaFd Bank","WAFD","2018","31.4","United States"
"4579","Van Lanschot Kempen","VLK.AS","2018","65.6951","Netherlands"
"4580","VeriSilicon Microelectronics","688521.SS","2014","32.4441","China"
"4581","PayPay Corporation","PAYP","2012","21.34","Japan"
"4582","Integral Diagnostics Limited","IDX.AX","2010","1.618","Australia"
"4583","Vaudoise Assurances","VAHN.SW","2009","1007.43","Switzerland"
"4584","Fenix Outdoor","FOI-B.ST","2008","47.3929","Switzerland"
"4585","Mengly J. Quach Education","MJQE.KH","2005","0.52","Cambodia"
"4586","Fasadgruppen Group","FG.ST","2005","2.05228","Sweden"
"4587","M&amp;C Saatchi","SAA.L","2003","1.50236","United Kingdom"
"4588","The Musashino Bank","8336.T","2002","14.1057","Japan"
"4589","eXp World Holdings","EXPI","2001","5.99","United States"
"4590","Friedrich Vorwerk Group","VH2.DE","2001","80.9623","Germany"
"4591","Rimini Street","RMNI","2000","3.28","United States"
"4592","LSI Industries","LYTS","2000","18.6","United States"
"4593","iRhythm","IRTC","2000","118.02","United States"
"4594","Compass Minerals","CMP","2000","23.35","United States"
"4595","CAR Group (Carsales)","CAR.AX","2000","16.1731","Australia"
"4596","Federated Hermes","FHI","2000","56.71","United States"
"4597","Enerpac Tool Group","EPAC","2000","36.47","United States"
"4598","Melexis NV","MELE.BR","2000","60.7796","Belgium"
"4599","Saudi Research and Media Group","4210.SR","2000","23.4916","Saudi Arabia"
"4600","Altus Group","AIF.TO","2000","34.3372","Canada"
"4601","Harte Hanks","HHS","2000","2.27","United States"
"4602","EverCommerce","EVCM","2000","11.43","United States"
"4603","Taboola.com","TBLA","2000","3.1","United States"
"4604","Embecta","EMBC","2000","8.84","United States"
"4605","IVE Group","IGL.AX","2000","1.77703","Australia"
"4606","Oxford Instruments","OXIG.L","2000","31.7681","United Kingdom"
"4607","Guardant Health","GH","1999","92.37","United States"
"4608","Eastern Bankshares","EBC","1998","19.56","United States"
"4609","Hexatronic Group AB","HTRO.ST","1997","3.35559","Sweden"
"4610","Northwest Bancshares","NWBI","1996","12.69","United States"
"4611","Lotus Technology","LOT","1996","1.15","China"
"4612","First Hawaiian Bank","FHB","1995","24.64","United States"
"4613","Samyang Foods","003230.KS","1994","864.701","South Korea"
"4614","OPAP (Organization of Football Prognostics)","OPAP.AT","1991","16.8055","Greece"
"4615","Delek US","DK","1987","45.07","United States"
"4616","Ion Beam Applications","IBAB.BR","1986","15.0127","Belgium"
"4617","Bulten AB","BULTEN.ST","1985","4.55945","Sweden"
"4618","TOWA Corporation","6315.T","1985","14.679","Japan"
"4619","Diamondback Energy","FANG","1983","197.79","United States"
"4620","Bluelinx","BXC","1980","54.18","United States"
"4621","Jindal Worldwide","JINDWORLD.NS","1979","0.193713","India"
"4622","Inotiv","NOTV","1977","0.2725","United States"
"4623","IGG Inc","0799.HK","1976","0.457968","Singapore"
"4624","Kinepolis Group","KIN.BR","1976","30.1295","Belgium"
"4625","StarragTornos Group","STGN.SW","1974","42.7281","Switzerland"
"4626","Doosan","000150.KS","1973","734.63","South Korea"
"4627","Ferretti","F3T1.F","1971","4.51538","Italy"
"4628","First Busey","BUSE","1965","25.27","United States"
"4629","Red Eléctrica","RED.MC","1962","16.8402","Spain"
"4630","Kintetsu Department Store","8244.T","1962","11.277","Japan"
"4631","YouGov plc","YOU.L","1960","2.237","United Kingdom"
"4632","Vontobel","VONN.SW","1958","86.0827","Switzerland"
"4633","PowerFleet","AIOT","1954","3.08","United States"
"4634","Shenzhen Bingchuan Network","300533.SZ","1952","4.15831","China"
"4635","Ranger Energy Services","RNGR","1950","17.14","United States"
"4636","Saudi Automotive Services Company","4050.SR","1950","14.5507","Saudi Arabia"
"4637","Ibstock plc","IBST.L","1949","1.33691","United Kingdom"
"4638","Dialog Group","7277.KL","1948","0.54302","Malaysia"
"4639","Hampiðjan","HAMP.IC","1947","0.700729","Iceland"
"4640","OdontoPrev","ODPV3.SA","1947","2.59362","Brazil"
"4641","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1947","2.65547","Vietnam"
"4642","Blue Bird Corporation","BLBD","1945","56.79","United States"
"4643","Amotiv Limited","AOV.AX","1945","4.7572","Australia"
"4644","Isracard","ISCD.TA","1945","4.4329","Israel"
