"Rank","Name","Symbol","marketcap","price (USD)","country"
"5757","ChemoMetec","CHEMM.CO","1118826138","64.2912","Denmark"
"5758","Stepan Company","SCL","1117605632","49.41","United States"
"5759","Vetoquinol","VETO.PA","1117545391","94.447","France"
"5760","Top Glove","BVA.SI","1117127729","0.139328","Malaysia"
"5761","Canadian Solar","CSIQ","1115757696","16.66","Canada"
"5762","Aktis Oncology","AKTS","1115532928","20.22","United States"
"5763","Bank Jago","ARTO.JK","1115468076","0.0804734","Indonesia"
"5764","Afcons Infrastructure","AFCONS.NS","1113550518","3.02772","India"
"5765","Phoenix Education Partners","PXED","1112485120","31.11","United States"
"5766","Community Trust Bancorp","CTBI","1111950720","61.38","United States"
"5767","SHIFT UP","462870.KS","1111586363","19.1566","South Korea"
"5768","Hanza AB","HANZA.ST","1111216698","17.6498","Sweden"
"5769","Lifenet Insurance Company","7157.T","1111081400","13.8297","Japan"
"5770","Kumho Tire","073240.KS","1110341247","3.86528","South Korea"
"5771","NCR Voyix Corporation","VYX","1109365120","8.01","United States"
"5772","Nine Entertainment Co. Holdings","NEC.AX","1108729780","0.699178","Australia"
"5773","Japan Securities Finance","8511.T","1107775249","13.6645","Japan"
"5774","Frequentis","FQT.VI","1107368217","83.4108","Austria"
"5775","Edelweiss Financial Services","EDELWEISS.NS","1106862912","1.16849","India"
"5776","Centerspace","CSR","1106100224","62.36","United States"
"5777","R&S Group","RSGN.SW","1105824173","29.7325","Switzerland"
"5778","Noritake","5331.T","1105750654","40.2122","Japan"
"5779","Yalla Group","YALA","1104137088","6.95","United Arab Emirates"
"5780","Enovix","ENVX","1103548672","5.07","United States"
"5781","Marten Transport","MRTN","1102450304","13.52","United States"
"5782","Fatima Fertilizer","FATIMA.PK","1102283022","0.524897","Pakistan"
"5783","Tronox","TROX","1101977088","6.95","United States"
"5784","Alerion Clean Power","ARN.MI","1101937511","20.5623","Italy"
"5785","Sensirion Holding","SENS.SW","1100152927","70.6148","Switzerland"
"5786","Action Construction Equipment","ACE.NS","1100071138","9.24253","India"
"5787","Winnebago Industries","WGO","1100039936","38.98","United States"
"5788","Raito Kogyo","1926.T","1098784995","25.6646","Japan"
"5789","Leejam Sports Company","1830.SR","1098610872","20.9849","Saudi Arabia"
"5790","Pacific Industrial","7250.T","1097586600","19.185","Japan"
"5791","Bittium","BITTI.HE","1097497660","30.9015","Finland"
"5792","Altri","ALTR.LS","1097387697","5.34967","Portugal"
"5793","International General Insurance","IGIC","1096725888","25.4","Jordan"
"5794","Evotec","EVO","1096233344","3.06","Germany"
"5795","Money Forward","3994.T","1096225525","19.8202","Japan"
"5796","Vesuvius India","VESUVIUS.NS","1096159563","5.39635","India"
"5797","Superior Plus","SPB.TO","1096003137","4.91548","Canada"
"5798","TF Bank AB","TFBANK.ST","1095525958","16.9455","Sweden"
"5799","Tsakos Energy Navigation","TEN","1094234624","36.32","Greece"
"5800","BKS Bank","BKS.VI","1093884872","23.9312","Austria"
"5801","Preferred Bank","PFBC","1093864320","89.68","United States"
"5802","Chow Sang Sang Holdings","0116.HK","1091076577","1.62432","Hong Kong"
"5803","Totech Corporation","9960.T","1090939222","26.4905","Japan"
"5804","Macmahon Holdings","MAH.AX","1090288642","0.505938","Australia"
"5805","AMAG Austria Metall","AM8.F","1090026507","30.7853","Austria"
"5806","Konoike Transport","9025.T","1089551607","20.519","Japan"
"5807","Iino Kaiun Kaisha","9119.T","1087502345","10.2786","Japan"
"5808","PureCycle Technologies","PCT","1087496960","6.035","United States"
"5809","NS United Kaiun Kaisha","9110.T","1086849233","46.1201","Japan"
"5810","KITZ Corporation","6498.T","1086790531","12.5083","Japan"
"5811","RAK Properties","RAKPROP.AE","1086335060","0.36","United Arab Emirates"
"5812","PeptiDream","4587.T","1084752197","8.39501","Japan"
"5813","Al-Dawaa Medical Services Company","4163.SR","1084499186","12.7588","Saudi Arabia"
"5814","Monex Group","8698.T","1084241989","4.31344","Japan"
"5815","Dicker Data","DDR.AX","1083814437","5.99396","Australia"
"5816","Shin Nippon Air Technologies","1952.T","1083491665","23.8541","Japan"
"5817","Cogent Communications","CCOI","1082844416","21.63","United States"
"5818","Oakley Capital Investments","OCI.L","1082211032","6.49268","Bermuda"
"5819","Inhibrx Biosciences","INBX","1081036032","74.33","United States"
"5820","JOST Werke SE","JST.DE","1080111489","72.4907","Germany"
"5821","Bonheur ASA","BONHR.OL","1077783584","25.3406","Norway"
"5822","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1077316710","27.9303","Brazil"
"5823","Waha Capital Company","WAHA.AE","1076908881","0.57","United Arab Emirates"
"5824","WaterBridge Infrastructure","WBI","1075131648","24.85","United States"
"5825","POET Technologies","POET","1075086720","7.04","Canada"
"5826","PVR INOX","PVRINOX.NS","1075065900","10.9477","India"
"5827","Alkhorayef Water and Power Technologies Company","2081.SR","1074426387","30.6979","Saudi Arabia"
"5828","Teekay","TK","1074389888","12.6","Canada"
"5829","Ategrity Specialty Insurance Company","ASIC","1074290176","22.35","United States"
"5830","Gamma Communications","GAMA.L","1074117617","11.7222","United Kingdom"
"5831","Pharming Group","PHAR","1072899840","15.4","Netherlands"
"5832","Mixi","2121.T","1072871910","16.4787","Japan"
"5833","NorthWest Healthcare Properties REIT","NWH-UN.TO","1071537443","4.25716","Canada"
"5834","Ramkrishna Forgings","RKFORGE.NS","1070936665","5.91398","India"
"5835","Eckert &amp; Ziegler","EUZ.F","1070781675","16.9029","Germany"
"5836","Polenergia","PEP.WA","1070565298","13.864","Poland"
"5837","Neuren Pharmaceuticals","NEU.AX","1067861973","8.4323","Australia"
"5838","Knowledge Economic City Company","4310.SR","1067800007","3.14707","Saudi Arabia"
"5839","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"5840","Sinclair Broadcast","SBGI","1065462016","15.29","United States"
"5841","Aktia Bank","AKTIA.HE","1064871044","14.5214","Finland"
"5842","OceanFirst Financial","OCFC","1063447296","18.53","United States"
"5843","Al Majed for Oud Company","4165.SR","1061902055","42.4761","Saudi Arabia"
"5844","Ghitha","GHITHA.AE","1060358856","4.39","United Arab Emirates"
"5845","BTS Group","BTS.BK","1060009848","0.0658645","Thailand"
"5846","GL Events SA","GLO.PA","1059728442","36.1292","France"
"5847","Montepino Logística","MLMTP.PA","1058867624","12.3141","Spain"
"5848","Villar International","VILR.TA","1058851470","59.7613","Israel"
"5849","Aavas Financiers","AAVAS.NS","1058667336","13.3684","India"
"5850","Pilot Corporation","7846.T","1057735327","28.4344","Japan"
"5851","PolyPeptide Group","PPGN.SW","1057186913","32.0394","Switzerland"
"5852","Major Drilling Group International","MDI.TO","1056936692","12.8812","Canada"
"5853","Two Harbors Investment","TWO","1056734464","10.06","United States"
"5854","ITOCHU-SHOKUHIN","2692.T","1056604377","83.283","Japan"
"5855","Cyient","CYIENT.NS","1055999025","9.56395","India"
"5856","Einhell Germany","EIN.DE","1055496527","92.9368","Germany"
"5857","Lindblad Expeditions","LIND","1054276224","19.03","United States"
"5858","TOCALO Co.,Ltd.","3433.T","1054014307","17.7239","Japan"
"5859","Sipef","SIP.BR","1052864947","101.069","Belgium"
"5860","Allient","ALNT","1052360576","62.11","United States"
"5861","Eve Air Mobility","EVEX","1051879808","3.02","United States"
"5862","Coursera","COUR","1051081856","6.21","United States"
"5863","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5864","MPC Container Ships","MPCC.OL","1050935288","2.36857","Norway"
"5865","PennyMac Mortgage Investment Trust","PMT","1049420352","12.06","United States"
"5866","Curevac","CVAC","1049304960","4.66","Germany"
"5867","Papa John's Pizza","PZZA","1048933440","31.99","United States"
"5868","Old Second Bancorp","OSBC","1048117568","19.9","United States"
"5869","CTT - Correios De Portugal","CTT.LS","1047687252","7.89963","Portugal"
"5870","Ohsho Food Service","9936.T","1047530129","20.0108","Japan"
"5871","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1047458925","230.599","France"
"5872","Sana Biotechnology","SANA","1046818816","3.93","United States"
"5873","Biglari","BH","1046288448","334.83","United States"
"5874","Superloop Limited","SLC.AX","1045269627","2.03078","Australia"
"5875","engcon AB","ENGCON-B.ST","1045062277","6.85899","Sweden"
"5876","Prosegur Cash","CASH.MC","1044983015","0.714452","Spain"
"5877","Heiwa Real Estate","8803.T","1044487825","15.564","Japan"
"5878","Douglas Dynamics","PLOW","1043895296","45.22","United States"
"5879","Barco NV","BAR.BR","1043855431","12.4535","Belgium"
"5880","Radware","RDWR","1043293376","24.02","Israel"
"5881","Al-Babtain Power and Telecommunications","2320.SR","1042011659","16.2949","Saudi Arabia"
"5882","Playtika","PLTK","1041674688","2.77","Israel"
"5883","Al Hammadi Holding Company","4007.SR","1041596692","6.50998","Saudi Arabia"
"5884","Standard Lithium","SLI","1041270592","4.37","Canada"
"5885","TOMONY Holdings","8600.T","1041053029","5.4188","Japan"
"5886","Hagar hf.","HAGA.IC","1039759822","0.951613","Iceland"
"5887","AS ONE Corporation","7476.T","1039688936","14.5888","Japan"
"5888","Reliance Power","RPOWER.NS","1038790385","0.251172","India"
"5889","Genco Shipping &amp; Trading","GNK","1038761088","23.98","United States"
"5890","Voltalia","VLTSA.PA","1038259297","7.92867","France"
"5891","Mitsubishi Logisnext","7105.T","1038128024","9.70683","Japan"
"5892","Pursuit Attractions and Hospitality","PRSU","1037995840","36.7","United States"
"5893","Tadano","6395.T","1036229472","8.2076","Japan"
"5894","Day One Biopharmaceuticals","DAWN","1036075776","10.03","United States"
"5895","Union Coop","UNIONCOOP.AE","1036059521","0.593536","United Arab Emirates"
"5896","Pacific Century Regional Developments","P15.SI","1035782364","0.391371","Singapore"
"5897","Oman Arab Bank","OAB.OM","1035722289","0.517152","Oman"
"5898","Sun Hung Kai &amp; Co.","0086.HK","1035103256","0.527361","Hong Kong"
"5899","Shenzhen Bingchuan Network","300533.SZ","1034819902","4.41359","China"
"5900","MFA Financial","MFA","1034220544","10.12","United States"
"5901","Clover Health Investments","CLOV","1033356096","2","United States"
"5902","Compass Minerals","CMP","1033185536","24.68","United States"
"5903","Saudi Reinsurance Company","8200.SR","1033059470","6.08362","Saudi Arabia"
"5904","Spire Healthcare Group","SPI.L","1032409564","2.56581","United Kingdom"
"5905","PM Capital Global Opportunities Fund","PGF.AX","1031950287","2.15024","Australia"
"5906","Air New Zealand","AIR.NZ","1030891295","0.31881","New Zealand"
"5907","M.P. Evans Group PLC","MPE.L","1030459675","19.3369","United Kingdom"
"5908","Marcus &amp; Millichap","MMI","1029892096","26.46","United States"
"5909","Duc Giang Chemicals Group","DGC.VN","1029685994","2.71128","Vietnam"
"5910","Metro Bank Holdings","MTRO.L","1029407489","1.52891","United Kingdom"
"5911","RITES","RITES.NS","1027920882","2.13881","India"
"5912","Cargojet","CJT.TO","1027695868","68.1145","Canada"
"5913","Middlesex Water Company","MSEX","1027226304","55.46","United States"
"5914","AMS-Osram","AMS.SW","1025994489","10.3039","Austria"
"5915","Astra Microwave","ASTRAMICRO.NS","1024661932","10.7922","India"
"5916","Green Plains","GPRE","1024535936","14.67","United States"
"5917","Metropolitan Bank Holding","MCB","1024443648","83.86","United States"
"5918","Ramaco Resources","METC","1023473408","15.47","United States"
"5919","Itoki Corporation","7972.T","1023218443","20.7096","Japan"
"5920","Viridien","VIRI.PA","1021947551","142.193","France"
"5921","AG Barr","BAG.L","1020605078","9.17505","United Kingdom"
"5922","Bata India","BATAINDIA.NS","1020585091","7.9406","India"
"5923","Universal Insurance Holdings","UVE","1019184960","35.99","United States"
"5924","Limbach Holdings","LMB","1017695040","87.53","United States"
"5925","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"5926","Komeri Co.,Ltd.","8218.T","1016738324","21.6625","Japan"
"5927","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","1015943914","0.940727","Vietnam"
"5928","Oxford Biomedica","OXB.L","1015515530","8.40157","United Kingdom"
"5929","Nick Scali Limited","NCK.AX","1014516257","11.8614","Australia"
"5930","Y.D. More Investments","MRIN.TA","1014142162","13.8344","Israel"
"5931","Sify","SIFY","1013629120","14.01","India"
"5932","Engro Fertilizers","EFERT.PK","1013617747","0.759094","Pakistan"
"5933","Amplitude","AMPL","1013341184","7.58","United States"
"5934","Cobram Estate Olives","CBO.AX","1013127514","2.12213","Australia"
"5935","SBS Holdings","2384.T","1013024382","25.5058","Japan"
"5936","Bank of Sharjah","BOS.AE","1012823665","0.34","United Arab Emirates"
"5937","WH Smith","SMWH.L","1012711039","8.12152","United Kingdom"
"5938","Aussie Broadband Limited","ABB.AX","1012271962","3.45021","Australia"
"5939","Eurowag (W.A.G payment solutions)","EWG.L","1011133870","1.46027","United Kingdom"
"5940","Trican Well Service","TCW.TO","1010012597","4.79844","Canada"
"5941","Star Asia Investment Corporation","3468.T","1008809286","375.441","Japan"
"5942","Hunting PLC","HTG.L","1008292592","6.82794","United Kingdom"
"5943","Inwido AB","INWI.ST","1008172077","17.3905","Sweden"
"5944","Supply Network Limited","SNL.AX","1007220860","23.0202","Australia"
"5945","Union Properties","UPP.AE","1005552593","0.23442","United Arab Emirates"
"5946","Vestis","VSTS","1005450880","7.62","United States"
"5947","Gold Royalty Corp","GROY","1005375424","4.43","Canada"
"5948","Ventyx Biosciences","VTYX","1004502016","14","United States"
"5949","Hello Group Inc.","MOMO","1004184192","6.25","China"
"5950","Mission Produce","AVO","1003792512","14.17","United States"
"5951","Montrose Environmental","MEG","1002883008","28.38","United States"
"5952","Corticeira Amorim","COR.LS","1002753202","7.5395","Portugal"
"5953","Synsam","SYNSAM.ST","1002595333","7.05342","Sweden"
"5954","United Gulf Holding Company","UGH.BH","1001646923","0.602122","Bahrain"
"5955","Olaplex","OLPX","1001267904","1.5","United States"
"5956","Liquidity Services","LQDT","1001128000","32.28","United States"
"5957","Vitec Software Group","VIT-B.ST","1000749949","25.1892","Sweden"
"5958","CareDx","CDNA","1000666560","18.8","United States"
"5959","Sun Country Airlines","SNCY","1000065920","18.79","United States"
"5960","Juventus Turin","JUVE.MI","999775209","2.63708","Italy"
"5961","Edgewell Personal Care","EPC","999735296","21.4","United States"
"5962","Arzan Financial Group for Financing and Investment","ARZAN.KW","999638759","1101.67","Kuwait"
"5963","Exmar","EXM.BR","999494912","12.5697","Belgium"
"5964","Super Hi International","9658.HK","999376326","1.69856","Singapore"
"5965","SIG (Semen Indonesia)","SMGR.JK","998748537","0.147929","Indonesia"
"5966","Kvutzat Acro","ACRO.TA","998107205","15.8264","Israel"
"5967","Ålandsbanken","ALBAV.HE","998010600","64.8234","Finland"
"5968","Penguin Solutions","PENG","996015104","18.95","United States"
"5969","Oil-Dri Corporation Of America","ODC","995591872","68.3","United States"
"5970","Cronos Group","CRON","995568192","2.6","Canada"
"5971","Bank ABC (Arab Banking Corporation)","ABC.BH","995199989","0.86","Bahrain"
"5972","Noevir Holdings","4928.T","992692255","29.0633","Japan"
"5973","Megaport Limited","MP1.AX","992309053","5.39667","Australia"
"5974","Yanlord","Z25.SI","990290545","0.512696","Singapore"
"5975","Plymouth Industrial REIT","PLYM","990011328","21.98","United States"
"5976","Shoals Technologies","SHLS","989631360","5.91","United States"
"5977","Lenzing","LEN.F","989231864","25.6157","Austria"
"5978","ArriVent BioPharma","AVBP","988275776","23.94","United States"
"5979","NB Bancorp","NBBK","988191552","21.59","United States"
"5980","Rhön-Klinikum","RHK.DE","987591269","14.7537","Germany"
"5981","TaskUs","TASK","987360448","10.92","United States"
"5982","First Mid-Illinois Bancshares","FMBH","986843392","41.13","United States"
"5983","Saga","SAGA.L","986759143","6.85461","United Kingdom"
"5984","Saudi Automotive Services Company","4050.SR","986756195","14.0965","Saudi Arabia"
"5985","Pakuwon Jati Tbk","PWON.JK","985989477","0.0204734","Indonesia"
"5986","Xeris Pharmaceuticals","XERS","985590272","5.94","United States"
"5987","Boubyan Petrochemical Company","BPCC.KW","983860113","1843.74","Kuwait"
"5988","Compass Therapeutics","CMPX","983577408","5.53","United States"
"5989","Allergy Therapeutics","AGY.L","982813873","0.16003","United Kingdom"
"5990","Nazara Technologies","NAZARA.NS","982712692","2.65265","India"
"5991","United Fire Group","UFCS","982086528","38.48","United States"
"5992","Bicara Therapeutics","BCAX","981692608","17.92","United States"
"5993","Arvinas","ARVN","980859008","13.36","United States"
"5994","Global Medical REIT","GMRE","979776256","35.98","United States"
"5995","National Presto Industries","NPK","979100672","136.9","United States"
"5996","Creades AB","CRED-A.ST","978852552","7.21004","Sweden"
"5997","Vedant Fashions","MANYAVAR.NS","978503622","4.02721","India"
"5998","BKI Investment Company","BKI.AX","978361721","1.21214","Australia"
"5999","Life Healthcare Group","LHC.JO","977240800","0.682894","South Africa"
"6000","Keystone Infra","KSTN.TA","976622345","4.77961","Israel"
"6001","NCC Limited","NCC.NS","975655837","1.55397","India"
"6002","Colgate-Palmolive (Pakistan)","COLG.PK","975144109","4.01669","Pakistan"
"6003","Dor Alon Energy In Israel","DRAL.TA","971413349","61.3783","Israel"
"6004","Biolife Solutions","BLFS","971146112","20.17","United States"
"6005","Univest","UVSP","970452416","34.08","United States"
"6006","Fortrea","FTRE","968351936","10.48","United States"
"6007","BML, Inc.","4694.T","967956332","25.8235","Japan"
"6008","National Corporation for Tourism &amp; Hotels","NCTH.AE","966103476","0.44","United Arab Emirates"
"6009","Arvind","ARVIND.NS","965801459","3.68465","India"
"6010","Bestway Cement","BWCL.PK","965779616","1.61975","Pakistan"
"6011","Ominvest","OMVS.OM","965378160","1.0317","Oman"
"6012","Plejd AB","PLEJD.ST","964773592","86.3045","Sweden"
"6013","ACV Auctions","ACVA","964356544","5.54","United States"
"6014","Criteo","CRTO","964212672","18.85","France"
"6015","Genomma Lab Internacional","LABB.MX","963771394","0.989709","Mexico"
"6016","Neurones","NRO.PA","963658333","39.6143","France"
"6017","Bangkok Airways","BA.BK","963142950","0.459151","Thailand"
"6018","Trainline","TRN.L","962341401","2.5178","United Kingdom"
"6019","Emirates Driving Company","DRIVE.AE","962180495","0.89","United Arab Emirates"
"6020","Canaccord Genuity Group","CF.TO","960750607","9.56763","Canada"
"6021","Equity Bancshares","EQBK","960678784","45.39","United States"
"6022","Tejas Networks","TEJASNET.NS","960627704","5.41641","India"
"6023","J D Wetherspoon","JDW.L","960073330","9.10837","United Kingdom"
"6024","Kiwi Property","KPG.NZ","958823319","0.581533","New Zealand"
"6025","Chesnara plc","CSN.L","957770436","4.14744","United Kingdom"
"6026","Bytes Technology","BYIT.L","956595774","4.04747","United Kingdom"
"6027","United Development Company","UDCD.QA","956227348","0.270055","Qatar"
"6028","Sanofi India Limited","SANOFI.NS","955955607","41.4624","India"
"6029","XPLR Infrastructure","XIFR","955637696","10.17","United States"
"6030","Ackerstein Group","ACKR.TA","955288238","3.31145","Israel"
"6031","Miramar Hotel and Investment","0071.HK","955183902","1.3824","Hong Kong"
"6032","Yulon Motor Company","2201.TW","954999865","0.898845","Taiwan"
"6033","Northeast Bank","NBN","954256256","111.44","United States"
"6034","New Pacific Metals","NEWP","953824512","5.18","Canada"
"6035","Southside Bancshares","SBSI","953396800","31.71","United States"
"6036","Iress Limited","IRE.AX","952913817","5.10154","Australia"
"6037","GrainCorp","GNC.AX","952873432","4.28642","Australia"
"6038","Gentherm","THRM","951815168","31.18","United States"
"6039","Pacira Biosciences","PCRX","950770240","22.1","United States"
"6040","Australian United Investment Company","AUI.AX","950509691","7.68042","Australia"
"6041","Sequent Scientific","SEQUENT.NS","950207287","2.18076","India"
"6042","Asseco South Eastern Europe","ASE.WA","949916564","18.3049","Poland"
"6043","B.Grimm Power","BGRIM.BK","949314410","0.364155","Thailand"
"6044","Mani, Inc.","7730.T","949264323","9.63695","Japan"
"6045","GH Research","GHRS","949049792","15.3","Ireland"
"6046","Capitol Federal Savings Bank","CFFN","948984512","7.22","United States"
"6047","Arena REIT","ARF.AX","947968219","2.33996","Australia"
"6048","The Hub Power Company","HUBC.PK","947598713","0.730521","Pakistan"
"6049","Asiana Airlines","020560.KS","946958722","4.59893","South Korea"
"6050","Manitou Group","MTU.PA","946924876","24.7444","France"
"6051","Ascopiave","ASC.MI","945406958","4.36803","Italy"
"6052","Aker BioMarine","AKBM.OL","945224433","10.7775","Norway"
"6053","OPKO Health","OPK","944601536","1.19","United States"
"6054","Kuwait Cement Company","KCEM.KW","943950078","1323.96","Kuwait"
"6055","Virtus Investment Partners","VRTS","943725504","139.72","United States"
"6056","Voltamp Transformers","VOLTAMP.NS","942370904","93.1462","India"
"6057","SIMPAR","SIMH3.SA","942333212","2.20792","Brazil"
"6058","Ferroglobe","GSM","941304320","5.01","United Kingdom"
"6059","JCU Corporation","4975.T","940340785","38.1158","Japan"
"6060","Wolfspeed","WOLF","940099008","20.85","United States"
"6061","Employers Holdings","EIG","939778176","41.83","United States"
"6062","Oppenheimer Holdings","OPY","939481920","88.74","United States"
"6063","Tosei Corporation","8923.T","939419039","9.68777","Japan"
"6064","Seneca Foods","SENEA","937955776","136.31","United States"
"6065","Shochiku","9601.T","937739995","68.2273","Japan"
"6066","Jumia","JMIA","937564352","7.57","Germany"
"6067","Once Upon A Farm","OFRM","936194368","23.27","United States"
"6068","Unitil Corporation","UTL","936066880","52.05","United States"
"6069","Thurgauer Kantonalbank","TKBP.SW","935549594","233.887","Switzerland"
"6070","Riken Keiki","7734.T","934747441","20.4872","Japan"
"6071","Pierre et Vacances","VAC.PA","934665918","2.0237","France"
"6072","Black Box","BBOX.NS","934284626","5.47386","India"
"6073","STAAR Surgical","STAA","934003840","18.92","United States"
"6074","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","933913650","115.242","France"
"6075","Accel Entertainment","ACEL","933132352","11.07","United States"
"6076","Nikkiso Co., Ltd.","6376.T","931627596","14.2744","Japan"
"6077","Engro Corporation","ENGRO.PK","931452917","1.73576","Pakistan"
"6078","Jastrzebska Spólka Weglowa","JSW.WA","931214889","7.9312","Poland"
"6079","Graham Corporation","GHM","930002752","83.99","United States"
"6080","Butterfly Network","BFLY","929575808","3.68","United States"
"6081","Cullinan Therapeutics","CGEM","929269568","15.73","United States"
"6082","Indus Holding","INH.F","928779673","34.2704","Germany"
"6083","Dynavox Group","DYVOX.ST","928635638","8.79787","Sweden"
"6084","Royal holdings","8179.T","928398049","9.42731","Japan"
"6085","Time Technoplast","TIMETECHNO.NS","927471095","1.87886","India"
"6086","Arendals Fossekompani","AFK.OL","926596602","16.8593","Norway"
"6087","Piedmont Realty Trust","PDM","926383488","7.42","United States"
"6088","Future Corporation","4722.T","926107942","10.4437","Japan"
"6089","Africa Oil","AOI.TO","925295342","1.36992","Canada"
"6090","Hogy Medical","3593.T","924489162","42.8803","Japan"
"6091","Evolv Technologies","EVLV","923727040","5.29","United States"
"6092","Amphastar Pharmaceuticals","AMPH","921997440","19.83","United States"
"6093","Janus International Group","JBI","920852096","6.63","United States"
"6094","Schrödinger","SDGR","920808832","12.5","United States"
"6095","Geron","GERN","919231616","1.44","United States"
"6096","GAG Immobilien","GWK3.HM","919113651","56.9238","Germany"
"6097","IDOM Inc.","7599.T","917866867","9.14144","Japan"
"6098","Cricut","CRCT","917854912","4.32","United States"
"6099","Emirates Stallions Group (ESG)","ESG.AE","917531116","3.67","United Arab Emirates"
"6100","BASSAC","BASS.PA","917378483","57.1561","France"
"6101","Close Brothers Group","CBG.L","916285656","6.08647","United Kingdom"
"6102","Kurabo Industries","3106.T","915767126","56.8561","Japan"
"6103","NEUCA","NEU.WA","915360124","203.357","Poland"
"6104","Vitasoy","0345.HK","914786543","0.898561","Hong Kong"
"6105","Amerant Bancorp","AMTB","913893824","21.58","United States"
"6106","Vital Healthcare Property Trust","VHP.NZ","911205701","1.1365","New Zealand"
"6107","JBG SMITH","JBGS","910728640","14.79","United States"
"6108","MMTC","MMTC.NS","909779003","0.605979","India"
"6109","Vital Farms","VITL","908922752","20.3","United States"
"6110","Formosa Taffeta","1434.TW","908771167","0.54014","Taiwan"
"6111","New Found Gold","NFGC","908160384","2.64","Canada"
"6112","Nippon Seiki","7287.T","908065922","15.799","Japan"
"6113","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","907875212","145.214","France"
"6114","Ryerson","RYI","907088320","28.16","United States"
"6115","Pagaya Technologies","PGY","906866112","11.28","Israel"
"6116","ProFrac","ACDC","906164672","5.01","United States"
"6117","Autoneum Holding","AUTN.SW","906034578","156.352","Switzerland"
"6118","Ituran","ITRN","905356800","45.51","Israel"
"6119","Teladoc Health","TDOC","905114368","5.1","United States"
"6120","Frontier Airlines","ULCC","904662272","3.94","United States"
"6121","SELLAS Life Sciences","SLS","904197568","5.31","United States"
"6122","Morguard","MRC.TO","903542488","84.6165","Canada"
"6123","MLP SE","MLP.DE","902380863","8.25976","Germany"
"6124","Mercantile Bank","MBWM","902008256","52.5","United States"
"6125","Arbutus Biopharma","ABUS","901999616","4.69","United States"
"6126","Babcock &amp; Wilcox","BW","899910848","8.1","United States"
"6127","Hapvida","HAPV3.SA","899830718","1.89547","Brazil"
"6128","Yellow Hat","9882.T","899817249","10.5136","Japan"
"6129","Savencia Fromage &amp; Dairy","SAVE.PA","899347703","69.4703","France"
"6130","MannKind Corp","MNKD","898180544","2.925","United States"
"6131","Barings BDC","BBDC","897337984","8.57","United States"
"6132","Quanex Building Products","NX","896717568","19.52","United States"
"6133","Standard Chartered Bank (Pakistan)","SCBPL.PK","895777236","0.231372","Pakistan"
"6134","Krosaki Harima","5352.T","895310830","26.5858","Japan"
"6135","Marimaca Copper","MARI.TO","894958658","7.45368","Canada"
"6136","Heiwado","8276.T","893813720","18.0732","Japan"
"6137","Dexco","DXCO3.SA","892013144","0.982768","Brazil"
"6138","SpyGlass Pharma","SGP","891240896","26.75","United States"
"6139","Paul Hartmann","PHH2.F","891236328","250.929","Germany"
"6140","Valneva SE","VALN","890484672","10.25","France"
"6141","Heritage Financial","HFWA","890183296","26.21","United States"
"6142","Bunka Shutter","5930.T","889402431","12.5909","Japan"
"6143","Scanfil","SCANFL.HE","888805622","13.5688","Finland"
"6144","ESAB India","ESABINDIA.NS","887813368","57.6764","India"
"6145","GungHo Online Entertainment","3765.T","886776453","16.3199","Japan"
"6146","Sun Corp","6736.T","885782682","41.1651","Japan"
"6147","Evertz Technologies","ET.TO","885643592","11.7328","Canada"
"6148","Prima Meat Packers","2281.T","883823451","17.5841","Japan"
"6149","SKF India","SKFINDIA.NS","883422781","17.8693","India"
"6150","Sterlite Technologies","STLTECH.NS","883267462","1.80959","India"
"6151","Newegg","NEGG","883108096","42.12","United States"
"6152","Sichuan Xunyou Network Technology","300467.SZ","883052365","4.34563","China"
"6153","Hallador Energy Company","HNRG","882084928","18.76","United States"
"6154","USA TODAY Co.","TDAY","881181376","5.99","United States"
"6155","Elecom","6750.T","880965058","10.7995","Japan"
"6156","UroGen Pharma","URGN","880943360","18.82","United States"
"6157","Sto SE &amp; Co. KGaA","STO3.DE","880887555","137.082","Germany"
"6158","Cicor Technologies","CICN.SW","880718699","201.848","Switzerland"
"6159","Relaxo Footwear","RELAXO.NS","880551374","3.53722","India"
"6160","Safari Industries India","SAFARI.NS","878592168","17.9333","India"
"6161","N-Able","NABL","877833600","4.66","United States"
"6162","Kanamoto","9678.T","877735511","25.347","Japan"
"6163","Volaris","VLRS","877188480","7.63","Mexico"
"6164","OCI","OCI.AS","876864284","4.15427","Netherlands"
"6165","ARS Pharmaceuticals","SPRY","876787136","8.87","United States"
"6166","Takara Bio","4974.T","876639220","7.28012","Japan"
"6167","Atos","ATO.PA","875149414","45.1615","France"
"6168","Abraj Energy Services","ABRJ.OM","874681422","1.13565","Oman"
"6169","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","874556276","20.8367","Poland"
