"Rank","Name","Symbol","marketcap","price (USD)","country"
"4339","Al Ahli Bank of Kuwait","ABK.KW","2563489704","985.64","Kuwait"
"4340","CleanSpark","CLSK","2562644224","10.02","United States"
"4341","Teekay Tankers","TNK","2562259456","73.96","Canada"
"4342","MFE-Mediaforeurope","MFEA.MI","2561147638","3.27995","Italy"
"4343","Efes Beverage Group","AEFES.IS","2558129643","0.43204","Turkey"
"4344","Under Armour","UA","2555340032","6","United States"
"4345","Investis Holding","IREN.SW","2552764199","200.093","Switzerland"
"4346","Netcompany Group","NETC.CO","2550591097","56.3702","Denmark"
"4347","SmartStop Self Storage REIT","SMA","2550388992","31.98","United States"
"4348","Warby Parker","WRBY","2549362688","20.82","United States"
"4349","Olam","VC2.SI","2542377352","0.673823","Singapore"
"4350","Hufvudstaden AB","HUFV-A.ST","2542047168","13.0826","Sweden"
"4351","Sun TV Network","SUNTV.NS","2541169799","6.44828","India"
"4352","Silvercorp Metals","SVM","2539697408","11.5","Canada"
"4353","Röko AB","ROKO-B.ST","2538406052","173.578","Sweden"
"4354","The Andersons, Inc.","ANDE","2537663488","74.52","United States"
"4355","AWL Agri Business","AWL.NS","2536379335","1.95652","India"
"4356","TGS ASA","TGS.OL","2535612326","12.9066","Norway"
"4357","Fluence Energy","FLNC","2534628096","13.78","United States"
"4358","Customers Bancorp","CUBI","2531358720","73.99","United States"
"4359","Disc Medicine","IRON","2530775552","66.32","United States"
"4360","Celldex Therapeutics","CLDX","2529650432","32.24","United States"
"4361","Home Product Center","HMPRO.BK","2529075296","0.195167","Thailand"
"4362","Crane NXT","CXT","2524736256","43.88","United States"
"4363","Immofinanz","IMO1.F","2522402613","18.2817","Austria"
"4364","Ramco Cements","RAMCOCEM.NS","2521691524","10.6719","India"
"4365","SolarEdge","SEDG","2520896256","41.76","Israel"
"4366","Barwa Real Estate Company","BRES.QA","2520757941","0.647802","Qatar"
"4367","Hysan Development","0014.HK","2517851952","2.45164","Hong Kong"
"4368","Highwoods Properties","HIW","2517836800","22.42","United States"
"4369","HNI Corporation","HNI","2513992448","34.92","United States"
"4370","Dr Lal PathLabs","LALPATHLAB.NS","2511923774","15.0438","India"
"4371","Morinaga Milk Industry","2264.T","2511007641","31.0757","Japan"
"4372","Mr Price Group","MRP.JO","2509533900","9.73724","South Africa"
"4373","Kardex Holding","KARN.SW","2502888587","324.442","Switzerland"
"4374","Cadeler A/S","CDLR","2501861888","25.81","Denmark"
"4375","Shawbrook Group PLC","SHAW.L","2500508804","4.81156","United Kingdom"
"4376","InvenTrust Properties","IVT","2498807552","32.16","United States"
"4377","H2O America","HTO","2496565248","59.67","United States"
"4378","Delek US","DK","2496403456","41.74","United States"
"4379","AMP Limited","AMP.AX","2492851397","0.98464","Australia"
"4380","KCC Corp","002380.KS","2492554589","338.931","South Korea"
"4381","WaFd Bank","WAFD","2487188736","32.54","United States"
"4382","OneSpaWorld","OSW","2484579584","24.37","Bahamas"
"4383","Boardwalk Real Estate Investment Trust","BEI-UN.TO","2482779002","46.8871","Canada"
"4384","National Mobile Telecommunications Company","OOREDOO.KW","2481275396","4951.04","Kuwait"
"4385","LOTTE Chemical","011170.KS","2479122080","58.7927","South Korea"
"4386","Derwent London","DLN.L","2477366973","22.0608","United Kingdom"
"4387","Pattern Group","PTRN","2471249408","12.44","United States"
"4388","Veracyte","VCYT","2470362368","31.09","United States"
"4389","Talos Energy","TALO","2469936640","14.53","United States"
"4390","Mabuchi Motor","6592.T","2469837079","10.3439","Japan"
"4391","Husqvarna","HUSQ-A.ST","2468910394","4.31802","Sweden"
"4392","TietoEVRY","TIETO.HE","2466943675","21.204","Finland"
"4393","Mayora","MYOR.JK","2465284005","0.111066","Indonesia"
"4394","Alpha Metallurgical Resources","AMR","2462847744","192.52","United States"
"4395","Ardagh Metal Packaging","AMBP","2462522112","4.12","Luxembourg"
"4396","ComfortDelGro","C52.SI","2461652403","1.1361","Singapore"
"4397","SSI Securities Corporation","SSI.VN","2460134497","1.07944","Vietnam"
"4398","Bangkok Expressway and Metro (BEM)","BEM.BK","2459193066","0.164188","Thailand"
"4399","Dave Inc.","DAVE","2458462208","185.41","United States"
"4400","Sekisui House Reit","3309.T","2457763719","571.046","Japan"
"4401","Bank of Bahrain and Kuwait","BBK.BH","2457456361","1.24668","Bahrain"
"4402","Metaplanet Inc.","3350.T","2457228210","1.92853","Japan"
"4403","Knowles","KN","2452990720","28.68","United States"
"4404","Immunome","IMNM","2451596544","21.67","United States"
"4405","SCHOTT Pharma","1SXP.DE","2450678623","16.2712","Germany"
"4406","LifeStance Health Group","LFST","2449812480","6.4","United States"
"4407","Hill &amp; Smith PLC","HILS.L","2448158464","31.0942","United Kingdom"
"4408","Harmonic Drive Systems","6324.T","2448069576","25.8599","Japan"
"4409","Kojamo","KOJAMO.HE","2446357146","10.187","Finland"
"4410","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","2446169522","71.4202","Spain"
"4411","Exail Technologies","EXA.PA","2446069127","144.126","France"
"4412","Fuyo General Lease","8424.T","2442310909","27.0808","Japan"
"4413","ArcBest","ARCB","2441995520","108.48","United States"
"4414","Atrium Therapeutics","RNA","2438628096","15.47","United States"
"4415","Electra","ELTR.TA","2436421613","31.8015","Israel"
"4416","Hornbach Baumarkt","HBM.HM","2435237978","76.5634","Germany"
"4417","Indraprastha Gas","IGL.NS","2433685628","1.73674","India"
"4418","First Bancorp","FBNC","2431811840","58.63","United States"
"4419","Dexerials Corporation","4980.T","2430171687","14.5078","Japan"
"4420","Vivendi","VIV.PA","2429006150","2.43834","France"
"4421","Emaar The Economic City","4220.SR","2428204273","2.75017","Saudi Arabia"
"4422","Qatar Aluminium Manufacturing Company","QAMC.QA","2426738989","0.43489","Qatar"
"4423","Resorttrust","4681.T","2426457596","11.4397","Japan"
"4424","North Pacific Bank","8524.T","2425957378","6.44305","Japan"
"4425","Rémy Cointreau","RCO.PA","2425197271","46.3121","France"
"4426","Chorus","CNU.NZ","2423669301","5.58594","New Zealand"
"4427","Tradegate Exchange","T2G.F","2422198585","99.3571","Germany"
"4428","Veeco","VECO","2418098176","40.04","United States"
"4429","Kokuyo","7984.T","2413767683","5.61027","Japan"
"4430","Basic-Fit","BFIT.AS","2413284967","36.9141","Netherlands"
"4431","NV Bekaert","BEKB.BR","2412737208","49.2694","Belgium"
"4432","Zhongsheng Group","0881.HK","2411876615","1.01896","China"
"4433","DXP Enterprises","DXPE","2407712000","153.56","United States"
"4434","Adeka Corporation","4401.T","2407350196","24.5136","Japan"
"4435","Sharp Corporation","6753.T","2406814688","3.70679","Japan"
"4436","The Metals Company","TMC","2406666240","4.34","Canada"
"4437","Turpaz Industries","TRPZ.TA","2404432858","22.0827","Israel"
"4438","Kitron ASA","KIT.OL","2400446190","10.9759","Norway"
"4439","BioCryst Pharmaceuticals","BCRX","2397654016","9.56","United States"
"4440","Gujarat Gas","GUJGASLTD.NS","2395545566","3.47992","India"
"4441","Aktor","AKTR.AT","2393785577","11.7358","Greece"
"4442","Bavarian Nordic","BAVA.CO","2392656585","30.9901","Denmark"
"4443","Acadia Healthcare","ACHC","2391973632","25.94","United States"
"4444","ALSO Holding","ALSN.SW","2388495080","187.595","Switzerland"
"4445","DO &amp; CO Aktiengesellschaft","DOC.VI","2387987349","217.417","Austria"
"4446","Robert Half","RHI","2385977600","23.59","United States"
"4447","Hub Group","HUBG","2385727232","38.97","United States"
"4448","Aker Solutions ASA","AKSO.OL","2384989932","4.9108","Norway"
"4449","Offcn Education","002607.SZ","2382420045","0.386292","China"
"4450","Spark New Zealand","SPK.NZ","2381058097","1.25975","New Zealand"
"4451","Asahi India Glass","ASAHIINDIA.NS","2380832928","9.33927","India"
"4452","Varonis Systems","VRNS","2380346880","20.19","United States"
"4453","Itaú CorpBanca","ITCLY","2378989568","3.1","Chile"
"4454","Grafton Group","GFTU.L","2376931995","12.3063","Ireland"
"4455","CASIO","6952.T","2376033404","10.4191","Japan"
"4456","Huntsman Corporation","HUN","2375227392","13.65","United States"
"4457","Doha Bank","DHBK.QA","2373901435","0.765659","Qatar"
"4458","MSI (Micro-Star International)","2377.TW","2372310040","2.80795","Taiwan"
"4459","Meidensha Corporation","6508.T","2368976385","52.2206","Japan"
"4460","Capri Holdings","CPRI","2368937728","19.88","United Kingdom"
"4461","Aktieselskabet Schouw & Co.","SCHO.CO","2367657149","104.482","Denmark"
"4462","Ternium Argentina","TXAR.BA","2367352814","0.524088","Argentina"
"4463","FIGS","FIGS","2365882624","14.22","United States"
"4464","Restoration Hardware","RH","2365246208","125.58","United States"
"4465","Amplifon","AMP.MI","2364491755","10.7493","Italy"
"4466","NCC","NCC-B.ST","2363870789","24.1723","Sweden"
"4467","Vincom Retail Joint Stock Company","VRE.VN","2362140188","1.03953","Vietnam"
"4468","Amprius Technologies","AMPX","2359467264","17.22","United States"
"4469","Ceconomy","CEC.DE","2359461976","4.86265","Germany"
"4470","Calbee, Inc.","2229.T","2359325329","19.4043","Japan"
"4471","Babcock &amp; Wilcox","BW","2358864640","17.44","United States"
"4472","NBT Bancorp","NBTB","2357551360","45.16","United States"
"4473","MVV Energie","MVV1.F","2357391084","35.7686","Germany"
"4474","DMG Mori","6141.T","2357027977","16.9216","Japan"
"4475","MBC Group Co.","4072.SR","2356961981","7.08861","Saudi Arabia"
"4476","Helios Technologies","HLIO","2356429824","71.13","United States"
"4477","Geo Group","GEO","2355359744","17.53","United States"
"4478","Daido Steel","5471.T","2355094811","11.7841","Japan"
"4479","B&M European Value Retail","BME.L","2350552418","2.33877","Luxembourg"
"4480","Pearl Abyss","263750.KQ","2349633168","38.2555","South Korea"
"4481","Phibro Animal Health","PAHC","2346554624","57.89","United States"
"4482","Metcash","MTS.AX","2343562291","2.13104","Australia"
"4483","Big Yellow Group","BYG.L","2342467917","11.9552","United Kingdom"
"4484","Kayne Anderson Capital Advisors","KYN","2342395648","13.85","United States"
"4485","Per Aarsleff Holding A/S B","PAAL-B.CO","2339880080","124.972","Denmark"
"4486","Aozora Bank","8304.T","2339465550","16.906","Japan"
"4487","Dentsply Sirona","XRAY","2339064576","11.71","United States"
"4488","Zai Lab","ZLAB","2335556096","20.68","China"
"4489","Seino Holdings","9076.T","2335494374","15.6443","Japan"
"4490","KIOCL","KIOCL.NS","2332429800","3.8378","India"
"4491","Extreme Networks","EXTR","2332261888","17.37","United States"
"4492","Marriott Vacations Worldwide","VAC","2331489792","67.96","United States"
"4493","Mitsui Fudosan Logistics Park","3471.T","2330500191","723.825","Japan"
"4494","Partner Communications","PTNR.TA","2328078939","12.423","Israel"
"4495","Central Garden &amp; Pet","CENT","2327556864","37.38","United States"
"4496","Flynas Company","4264.SR","2326591820","13.6176","Saudi Arabia"
"4497","Bayer Crop Science","BAYERCROP.NS","2326534778","51.7367","India"
"4498","Foran Mining","FOM.TO","2325039227","4.12606","Canada"
"4499","Sinfonia Technology","6507.T","2325023641","82.4009","Japan"
"4500","NETSCOUT","NTCT","2322606592","32.16","United States"
"4501","Teradata","TDC","2321666816","24.56","United States"
"4502","Compañía Cervecerías Unidas","CCU","2321647104","12.54","Chile"
"4503","National Energy Services Reunited","NESR","2318331136","23","United States"
"4504","Aya Gold &amp; Silver","AYA.TO","2317596759","16.2085","Canada"
"4505","Krungthai Card","KTC.BK","2316347218","0.898389","Thailand"
"4506","Bravida Holding","BRAV.ST","2313169063","11.3079","Sweden"
"4507","Kaiser Aluminum","KALU","2312743936","142.67","United States"
"4508","Ambarella","AMBA","2311176960","52.78","United States"
"4509","HeartFlow","HTFL","2311171584","26.95","United States"
"4510","NW Natural","NWN","2310949888","55.6","United States"
"4511","ADMA Biologics","ADMA","2310144000","9.7","United States"
"4512","Hilltop Holdings","HTH","2309019392","37.65","United States"
"4513","Bank of N. T. Butterfield & Son","NTB","2308089856","56.02","Bermuda"
"4514","Pinnacle Investment Management Group","PNI.AX","2306268147","10.0785","Australia"
"4515","Bufab AB","BUFAB.ST","2304367189","12.1505","Sweden"
"4516","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","2302976110","0.676549","Vietnam"
"4517","Optima bank","OPTIMA.AT","2302477662","10.4033","Greece"
"4518","CECO Environmental","CECO","2302411520","64.24","United States"
"4519","5N Plus","VNP.TO","2301077002","25.5859","Canada"
"4520","First Busey","BUSE","2299686144","26.67","United States"
"4521","ABM Industries","ABM","2298814208","39.23","United States"
"4522","Organon","OGN","2298587136","8.83","United States"
"4523","Tuas Limited","TUA.AX","2296812005","4.18824","Australia"
"4524","Genus","GNS.L","2292938275","34.5253","United Kingdom"
"4525","Mister Car Wash","MCW","2292783872","6.98","United States"
"4526","Sino-American Silicon Products","5483.TWO","2291036024","3.73029","Taiwan"
"4527","Ultragenyx Pharmaceutical","RARE","2290791168","23.3","United States"
"4528","Lucky Cement","LUCK.PK","2290264843","1.56332","Pakistan"
"4529","Melco Resorts &amp; Entertainment","MLCO","2290238976","5.63","Hong Kong"
"4530","Atkore","ATKR","2289294080","67.83","United States"
"4531","Bet Shemesh Engines","BSEN.TA","2286661953","241.248","Israel"
"4532","Dai-Dan","1980.T","2286156998","17.6699","Japan"
"4533","Sonic Automotive","SAH","2285173504","68.06","United States"
"4534","nib holdings limited","NHF.AX","2283225193","4.67001","Australia"
"4535","CSG International","CSGS","2282781440","80.04","United States"
"4536","Kumho Petrochemical","011780.KS","2281063293","87.7864","South Korea"
"4537","Ströer","SAX.F","2279629474","40.8182","Germany"
"4538","Elekta AB","EKTA-B.ST","2278231019","5.96266","Sweden"
"4539","Juroku Financial Group","7380.T","2277771671","12.8611","Japan"
"4540","Scatec ASA","SCATC.OL","2276122838","14.2392","Norway"
"4541","DNOW Inc.","DNOW","2275286528","12.21","United States"
"4542","Grupo Aeromexico","AERO","2274634240","15.59","Mexico"
"4543","Toei Company","9605.T","2273230517","36.3791","Japan"
"4544","Aecon Group","ARE.TO","2271856132","33.1816","Canada"
"4545","Etablissements Maurel &amp; Prom","MAU.PA","2270514617","11.3793","France"
"4546","Dunelm Group","DNLM.L","2270481289","11.2784","United Kingdom"
"4547","Stanley Electric","6923.T","2269438254","18.4651","Japan"
"4548","Forvia SE","FRVIA.PA","2268046035","12.2385","France"
"4549","Minerals Technologies","MTX","2267167488","73.02","United States"
"4550","Dah Sing Banking Group","2356.HK","2267081722","1.61272","Hong Kong"
"4551","Yamada Holdings","9831.T","2266155237","3.41062","Japan"
"4552","BlackBerry","BB","2265315584","3.84","Canada"
"4553","VNET Group","VNET","2265198080","8.42","China"
"4554","Kangwon Land","035250.KS","2262328014","11.2887","South Korea"
"4555","Burkhalter Holding","BRKN.SW","2261747075","213.096","Switzerland"
"4556","Premier Foods","PFD.L","2261229189","2.62425","United Kingdom"
"4557","Brightstar Lottery","BRSL","2260475392","12.25","United Kingdom"
"4558","Insignia Financial (IOOF)","IFL.AX","2257233227","3.36536","Australia"
"4559","Park Hotels &amp; Resorts","PK","2255662336","11.2","United States"
"4560","Genting Berhad","3182.KL","2250210579","0.584383","Malaysia"
"4561","Sumitomo Chemical
 India","SUMICHEM.NS","2248483983","4.50466","India"
"4562","Benchmark Electronics","BHE","2247772928","63","United States"
"4563","Tower Bersama Infrastructure","TBIG.JK","2246623637","0.0993745","Indonesia"
"4564","Hammerson Plc","HMSO.L","2244838196","4.23525","United Kingdom"
"4565","Universal Robina Corporation","UVRBF","2243945472","1.05","Philippines"
"4566","WisdomTree","WT","2243208704","15.84","United States"
"4567","AUB Group","AUB.AX","2240985120","17.1538","Australia"
"4568","Treasury Wine Estates","TWE.AX","2240294274","2.77457","Australia"
"4569","Sabeco Brewery (Saigon Beer)","SAB.VN","2239974986","1.74648","Vietnam"
"4570","iFAST Corporation","AIY.SI","2239239082","7.34937","Singapore"
"4571","Slide Insurance","SLDE","2237749248","18","United States"
"4572","Nayax","NYAX","2236707840","59.84","Israel"
"4573","StubHub Holdings","STUB","2236660224","6.27","United States"
"4574","Grindr","GRND","2236584448","12.08","United States"
"4575","GOL Airlines","GOLL54.SA","2234758186","1.85711","Brazil"
"4576","Aksa Energy","AKSEN.IS","2231861108","1.81994","Turkey"
"4577","Netstreit","NTST","2230889728","20.26","United States"
"4578","Sarepta Therapeutics","SRPT","2223683584","21.18","United States"
"4579","Nektar Therapeutics","NKTR","2223317248","77.5","United States"
"4580","Burckhardt Compression","BCHN.SW","2222894463","656.458","Switzerland"
"4581","Formosa Sumco Technology","3532.TW","2222066641","5.72922","Taiwan"
"4582","Crombie Real Estate Investment Trust","CRR-UN.TO","2219984143","11.8732","Canada"
"4583","Perdoceo Education","PRDO","2218375680","35.38","United States"
"4584","Day One Biopharmaceuticals","DAWN","2217801216","21.47","United States"
"4585","The Chugoku Electric Power","9504.T","2217092796","6.16567","Japan"
"4586","Aehr Test Systems","AEHR","2215252736","70.43","United States"
"4587","Hatsun Agro Products","HATSUN.NS","2214364206","9.94111","India"
"4588","DroneShield","DRO.AX","2213518197","2.3983","Australia"
"4589","Acadian Asset Management","AAMI","2212298752","61.93","United States"
"4590","DIC Corporation","4631.T","2210685158","23.349","Japan"
"4591","Gelsenwasser","WWG.F","2209965005","642.899","Germany"
"4592","Versigent","VGNT","2207597312","31.14","Switzerland"
"4593","Iluka Resources","ILU.AX","2204740118","5.11309","Australia"
"4594","Quaker Houghton","KWR","2203288064","127.1","United States"
"4595","Verra Mobility","VRRM","2202643968","14.5","United States"
"4596","Asset World Corp","AWC.BK","2202569013","0.0687732","Thailand"
"4597","Greggs","GRG.L","2202286872","21.6252","United Kingdom"
"4598","GN Store Nord","GN.CO","2201913115","15.1217","Denmark"
"4599","Navitas Semiconductor","NVTS","2201763072","9.54","Ireland"
"4600","Telesat","TSAT","2201154816","43.15","Canada"
"4601","Mineralys Therapeutics","MLYS","2194871040","26.62","United States"
"4602","Topsports International","6110.HK","2193370982","0.3537","Hong Kong"
"4603","Pakistan Petroleum","PPL.PK","2191201862","0.805302","Pakistan"
"4604","Fairfax India Holdings","FIH-U.TO","2187766272","16.3","Canada"
"4605","Meitetsu","9048.T","2184086793","11.1391","Japan"
"4606","FMC Corporation","FMC","2182035968","17.45","United States"
"4607","Banner Bank","BANR","2181921792","63.99","United States"
"4608","Austevoll Seafood","AUSS.OL","2181307202","10.808","Norway"
"4609","Genesis Energy  L.P.","GEL","2181089536","17.81","United States"
"4610","Antin Infrastructure Partners","ANTIN.PA","2180245514","12.2034","France"
"4611","HBL","HBLENGINE.NS","2179475307","7.86261","India"
"4612","Becamex (Investment and Industrial Development Corporation)","BCM.VN","2179361474","2.10566","Vietnam"
"4613","Cenomi Centers (Arabian Centres Company)","4321.SR","2177107606","4.58361","Saudi Arabia"
"4614","Weibo","WB","2172259328","8.81","China"
"4615","alpataru Projects International","KPIL.NS","2171546724","12.716","India"
"4616","Merchants Bancorp","MBIN","2170328832","47.22","United States"
"4617","ARMOUR Residential REIT","ARR","2169300992","17.67","United States"
"4618","Veridis Environment","VRDS.TA","2163511087","14.0947","Israel"
"4619","Blue Bird Corporation","BLBD","2162241792","63.05","United States"
"4620","Metrovacesa","MVC.MC","2158415192","14.2373","Spain"
"4621","Syndax Pharmaceuticals","SNDX","2155622400","24.44","United States"
"4622","Tecan","TECN.SW","2155303455","170.3","Switzerland"
"4623","Zeon Corporation","4205.T","2154788930","11.2612","Japan"
"4624","Coats Group","COA.L","2154129322","1.12449","United Kingdom"
"4625","Alamo Group","ALG","2152513024","176.89","United States"
"4626","Braze","BRZE","2152121856","18.97","United States"
"4627","ePlus","PLUS","2151860224","81.39","United States"
"4628","Celulosa Argentina","CELU.BA","2151460200","0.213139","Argentina"
"4629","Jungfraubahn Holding AG","JFN.SW","2150846813","368.626","Switzerland"
"4630","Bao Viet Holdings","BVH.VN","2149942680","2.89624","Vietnam"
"4631","KSB SE &amp; Co. KGaA","KSB.DE","2149495440","1227.35","Germany"
"4632","Türkiye Kalkınma","KLNMA.IS","2149005717","0.214901","Turkey"
"4633","Definium Therapeutics","DFTX","2146500736","21.53","United States"
"4634","Freshworks","FRSH","2145220864","7.55","United States"
"4635","Deepak Nitrite","DEEPAKNTR.NS","2144810208","15.7252","India"
"4636","Nippon Shinyaku","4516.T","2143906204","31.8082","Japan"
"4637","Energean","ENOG.L","2138996509","11.5799","United Kingdom"
"4638","ALTEN","ATE.PA","2138288146","61.1338","France"
"4639","Alleima AB","ALLEI.ST","2137584631","8.54497","Sweden"
"4640","RBL Bank","RBLBANK.NS","2133187618","3.44983","India"
"4641","Insight Enterprises","NSIT","2132249600","68.79","United States"
"4642","Enterprise Financial Services Corp","EFSC","2131991680","57.87","United States"
"4643","Nankai Electric Railway","9044.T","2129941739","19.6798","Japan"
"4644","Mitchells &amp; Butlers plc","MAB.L","2127995068","3.58522","United Kingdom"
"4645","Mach Natural Resources LP","MNR","2127967360","12.65","United States"
"4646","Alarm.com","ALRM","2127368448","42.65","United States"
"4647","Robertet","CBE.PA","2127025642","864.991","France"
"4648","Tate &amp; Lyle","TATE.L","2126969688","4.81559","United Kingdom"
"4649","Imerys","NK.PA","2126730591","25.2016","France"
"4650","Autohome","ATHM","2126630272","17.9","China"
"4651","Natco Pharma","NATCOPHARM.NS","2125110775","11.8648","India"
"4652","Al Masane Al Kobra Mining Company","1322.SR","2124057858","23.6376","Saudi Arabia"
"4653","Resolute Mining","RSG.AX","2122625266","0.993079","Australia"
"4654","American Axle &amp; Manufacturing","AXL","2121012480","9","United States"
"4655","Activia Properties","3279.T","2120291093","892.259","Japan"
"4656","Pathward Financial","CASH","2120195200","94.91","United States"
"4657","Semapa","SEM.LS","2119269335","26.5342","Portugal"
"4658","AF Gruppen","AFG.OL","2119258886","18.6569","Norway"
"4659","Israel Canada (T.R) Ltd","ISCN.TA","2118045121","6.20951","Israel"
"4660","Ivanhoe Electric","IE","2115760256","13.44","Canada"
"4661","Zhejiang Jinke Tom Culture Industry","300459.SZ","2114363446","0.601387","China"
"4662","Keihan Holdings","9045.T","2111464639","20.9258","Japan"
"4663","AEON Financial Service","8570.T","2110759860","9.77728","Japan"
"4664","Pegasus Airlines","PGSUS.IS","2108711780","4.21742","Turkey"
"4665","National Central Cooling Company","TABREED.AE","2107608301","0.740741","United Arab Emirates"
"4666","Dr. Soliman Abdel Kader Fakeeh","4017.SR","2106009397","9.15656","Saudi Arabia"
"4667","VusionGroup","VU.PA","2105445634","125.541","France"
"4668","Rogers Corporation","ROG","2103878912","117.96","United States"
"4669","First National Financial","FN.TO","2103105189","35.0708","Canada"
"4670","G2 Goldfields","GTWO.TO","2103037692","8.14392","Canada"
"4671","Stock Yards Bancorp","SYBT","2101210880","71.2","United States"
"4672","MM Group (Mayr-Melnhof AG)","MYM.F","2101022265","107.189","Austria"
"4673","KPIT Technologies","KPITTECH.NS","2099421060","7.7014","India"
"4674","Saudi Kayan Petrochemical Company","2350.SR","2098600850","1.39907","Saudi Arabia"
"4675","Ducommun","DCO","2098022784","139.99","United States"
"4676","Korea Gas","036460.KS","2096981544","24.0272","South Korea"
"4677","Diamondrock Hospitality Company","DRH","2095839360","10.18","United States"
"4678","Aurinia Pharmaceuticals","AUPH","2095622656","15.76","Canada"
"4679","Xometry","XMTR","2094225024","40.41","United States"
"4680","Danaos","DAC","2093763712","115.02","Greece"
"4681","Select Water Solutions","WTTR","2093059200","15.16","United States"
"4682","Bausch Health","BHC","2091396096","5.6","Canada"
"4683","Ocado","OCDO.L","2090160633","2.51434","United Kingdom"
"4684","Kosé","4922.T","2088561283","36.5607","Japan"
"4685","Gestamp Automoción","GEST.MC","2088459862","3.67037","Spain"
"4686","EIH Limited","EIHOTEL.NS","2083807943","3.33215","India"
"4687","IIFL Finance","IIFL.NS","2083456133","4.89962","India"
"4688","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","2082611578","8.33045","Saudi Arabia"
"4689","Altius Minerals","ALS.TO","2082456645","37.2428","Canada"
"4690","H&amp;R REIT","HR-UN.TO","2082428760","7.43701","Canada"
"4691","Siltronic","WAF.F","2081239046","69.3746","Germany"
"4692","Piramal Pharma","PPLPHARMA.NS","2078981206","1.57016","India"
"4693","V2X","VVX","2078838528","66.48","United States"
"4694","NextNav","NN","2078510720","15.28","United States"
"4695","Nippon Shokubai","4114.T","2077480973","14.0601","Japan"
"4696","Costamare","CMRE","2076538368","17.22","Monaco"
"4697","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2069073718","1.35279","Bahrain"
"4698","Global Net Lease","GNL","2069036672","9.66","United States"
"4699","Baldwin Insurance Group","BWIN","2068863616","21.39","United States"
"4700","Headwater Exploration","HWX.TO","2068383301","8.69935","Canada"
"4701","Savola Group","2050.SR","2068105161","6.93404","Saudi Arabia"
"4702","Qatar Insurance Company","QATI.QA","2067334270","0.632967","Qatar"
"4703","Neuland Laboratories","NEULANDLAB.NS","2063446973","160.67","India"
"4704","Gujarat Mineral Development","GMDCLTD.NS","2059440246","6.47623","India"
"4705","City Union Bank","CUB.NS","2057818010","2.76943","India"
"4706","MIRAIT ONE Corporation","1417.T","2055141645","23.1799","Japan"
"4707","Grand City Properties","GYC.DE","2054627613","11.6657","Luxembourg"
"4708","Entra","ENTRA.OL","2054000607","11.3326","Norway"
"4709","Beach Energy","BPT.AX","2053752435","0.900242","Australia"
"4710","AQ Group","AQ.ST","2052271305","22.3723","Sweden"
"4711","DAIHEN Corporation","6622.T","2052119201","86.8465","Japan"
"4712","AlzChem Group","ACT.DE","2050775344","202.572","Germany"
"4713","Neogen","NEOG","2050480000","9.42","United States"
"4714","Adecoagro","AGRO","2050254208","14.38","Luxembourg"
"4715","Jenoptik","JEN.F","2050001060","35.8153","Germany"
"4716","Atul","ATUL.NS","2047203309","69.534","India"
"4717","Imax Corp","IMAX","2043095680","37.84","Canada"
"4718","Monadelphous Group","MND.AX","2039395016","20.375","Australia"
"4719","National Vision Holdings","EYE","2039152512","25.67","United States"
"4720","Sezzle","SEZL","2039111168","59.705","United States"
"4721","Arion banki","ARION.IC","2038496717","1.49303","Iceland"
"4722","Graubündner Kantonalbank","GRKP.SW","2037880143","2752.07","Switzerland"
"4723","Aluar Aluminio Argentino","ALUA.BA","2037664255","0.727737","Argentina"
"4724","Kuwait Telecommunications Company","STC.KW","2037234249","2039.82","Kuwait"
"4725","PENN Entertainment","PENN","2036580608","15.25","United States"
"4726","Shangri-La","0069.HK","2036518346","0.572049","Hong Kong"
"4727","United Parks &amp; Resorts","PRKS","2036374400","37.33","United States"
"4728","Goodyear","GT","2034272384","7.1","United States"
"4729","Six Flags","FUN","2033631744","19.94","United States"
"4730","Driven Brands","DRVN","2032654208","12.36","United States"
"4731","Stoke Therapeutics","STOK","2030646784","34.33","United States"
"4732","Select Medical Holdings","SEM","2030179712","16.37","United States"
"4733","Tecnoglass","TGLS","2029962240","43.59","Colombia"
"4734","Skyward Specialty Insurance Group","SKWD","2029827456","45.57","United States"
"4735","Freehold Royalties","FRU.TO","2028348388","12.371","Canada"
"4736","Getty Realty","GTY","2025387776","33.86","United States"
"4737","Digi International","DGII","2025360896","53.85","United States"
"4738","Godawari Power &amp; Ispat","GPIL.NS","2024041768","3.11936","India"
"4739","Banco Latinoamericano de Comercio Exterior","BLX","2023834112","54.36","Panama"
"4740","Ratch Group","RATCH.BK","2021375569","0.929368","Thailand"
"4741","BillerudKorsnäs","BILL.ST","2021248197","8.12709","Sweden"
"4742","Yellow Cake plc","YCA.L","2019935183","7.9947","Jersey"
"4743","Extendicare","EXE.TO","2018875921","21.3733","Canada"
"4744","Safestore","SAFE.L","2018500817","9.24115","United Kingdom"
"4745","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","2015508055","26.0289","Japan"
"4746","AnaptysBio","ANAB","2015252736","70.1","United States"
"4747","AVI Limited","AVI.JO","2013696300","6.03475","South Africa"
