"Rank","Name","Symbol","marketcap","price (USD)","country"
"5884","JOST Werke SE","JST.DE","1012354390","67.9432","Germany"
"5885","Arzan Financial Group for Financing and Investment","ARZAN.KW","1011824065","1115.1","Kuwait"
"5886","Vestis","VSTS","1010728832","7.66","United States"
"5887","Sinclair Broadcast","SBGI","1007679744","14.07","United States"
"5888","Boubyan Petrochemical Company","BPCC.KW","1007392060","1887.84","Kuwait"
"5889","Major Drilling Group International","MDI.TO","1007341239","12.2646","Canada"
"5890","Arvind","ARVIND.NS","1006779547","3.84099","India"
"5891","Creades AB","CRED-A.ST","1006104729","7.41078","Sweden"
"5892","Vietcap Securities","VCI.VN","1005557810","1.4003","Vietnam"
"5893","Zehnder Group","ZEHN.SW","1005304114","90.3998","Switzerland"
"5894","Ventyx Biosciences","VTYX","1004502016","14","United States"
"5895","Aussie Broadband Limited","ABB.AX","1004309989","3.42308","Australia"
"5896","Oman Arab Bank","OAB.OM","1004233462","0.501429","Oman"
"5897","Rhön-Klinikum","RHK.DE","1003806784","14.996","Germany"
"5898","Cobram Estate Olives","CBO.AX","1003584399","2.10214","Australia"
"5899","XPLR Infrastructure","XIFR","1003560576","10.68","United States"
"5900","POET Technologies","POET","1003312512","6.57","Canada"
"5901","Yalla Group","YALA","1002461184","6.31","United Arab Emirates"
"5902","SIG (Semen Indonesia)","SMGR.JK","1002172451","0.148436","Indonesia"
"5903","Villar International","VILR.TA","1001078476","56.5006","Israel"
"5904","United Gulf Holding Company","UGH.BH","1000850516","0.540684","Bahrain"
"5905","Teladoc Health","TDOC","1000804032","5.61","United States"
"5906","Premium Water Holdings","2588.T","998538712","25.2654","Japan"
"5907","Eurowag (W.A.G payment solutions)","EWG.L","998499829","1.44203","United Kingdom"
"5908","Voltalia","VLTSA.PA","998476601","7.62487","France"
"5909","RITES","RITES.NS","997627796","2.07578","India"
"5910","eXp World Holdings","EXPI","996899392","6.19","United States"
"5911","Marcus &amp; Millichap","MMI","996807936","25.61","United States"
"5912","Ominvest","OMVS.OM","996730971","1.06521","Oman"
"5913","Cronos Group","CRON","996162944","2.59","Canada"
"5914","Star Asia Investment Corporation","3468.T","995917899","370.643","Japan"
"5915","GrainCorp","GNC.AX","994605700","4.47415","Australia"
"5916","Tosei Corporation","8923.T","993414723","10.2446","Japan"
"5917","Spire Healthcare Group","SPI.L","992838540","2.46747","United Kingdom"
"5918","BKI Investment Company","BKI.AX","992803361","1.23004","Australia"
"5919","Ålandsbanken","ALBAV.HE","991942532","64.3673","Finland"
"5920","PM Capital Global Opportunities Fund","PGF.AX","991825787","2.06663","Australia"
"5921","Hagar hf.","HAGA.IC","991659938","0.907591","Iceland"
"5922","Astra Microwave","ASTRAMICRO.NS","991593752","10.4439","India"
"5923","Dynavox Group","DYVOX.ST","991007373","9.38878","Sweden"
"5924","Megaport Limited","MP1.AX","990094898","5.38318","Australia"
"5925","Nikkiso Co., Ltd.","6376.T","989789918","15.1655","Japan"
"5926","Daktronics","DAKT","988118272","20.27","United States"
"5927","Noevir Holdings","4928.T","986558647","28.8837","Japan"
"5928","Seneca Foods","SENEA","986329536","143.34","United States"
"5929","Abacus Global Management","ABX","986326336","10.09","United States"
"5930","Phoenix Education Partners","PXED","985180480","27.55","United States"
"5931","Asiana Airlines","020560.KS","984357939","4.78057","South Korea"
"5932","Ategrity Specialty Insurance Company","ASIC","983924736","20.47","United States"
"5933","Yanlord","Z25.SI","983370048","0.509113","Singapore"
"5934","Reliance Power","RPOWER.NS","982596089","0.237585","India"
"5935","Einhell Germany","EIN.DE","982565116","86.5152","Germany"
"5936","Macmahon Holdings","MAH.AX","982537290","0.455937","Australia"
"5937","Standard Lithium","SLI","981701312","4.12","Canada"
"5938","Compass Therapeutics","CMPX","981479104","5.45","United States"
"5939","Genuit Group","GEN.L","980501031","3.90549","United Kingdom"
"5940","Bank of Sharjah","BOS.AE","980125212","0.33","United Arab Emirates"
"5941","Lenzing","LEN.F","980043730","25.3778","Austria"
"5942","Global Medical REIT","GMRE","979776256","35.98","United States"
"5943","Neurones","NRO.PA","979326286","40.2584","France"
"5944","Bank ABC (Arab Banking Corporation)","ABC.BH","978871072","0.86","Bahrain"
"5945","PureCycle Technologies","PCT","978848896","5.42","United States"
"5946","AG Barr","BAG.L","978778290","8.79903","United Kingdom"
"5947","Plejd AB","PLEJD.ST","978451189","87.528","Sweden"
"5948","Supply Network Limited","SNL.AX","978184023","22.3565","Australia"
"5949","Saudi Automotive Services Company","4050.SR","977789036","13.9684","Saudi Arabia"
"5950","Metropolitan Bank Holding","MCB","976800768","79.96","United States"
"5951","Miramar Hotel and Investment","0071.HK","976758518","1.41363","Hong Kong"
"5952","uniQure","QURE","976709376","15.62","Netherlands"
"5953","Nine Entertainment Co. Holdings","NEC.AX","976397682","0.615728","Australia"
"5954","NCC Limited","NCC.NS","973731313","1.55091","India"
"5955","Engro Fertilizers","EFERT.PK","973537111","0.729078","Pakistan"
"5956","NCR Voyix Corporation","VYX","973079552","7","United States"
"5957","Arena REIT","ARF.AX","972458934","2.40041","Australia"
"5958","Corticeira Amorim","COR.LS","971150027","7.30188","Portugal"
"5959","Keystone Infra","KSTN.TA","969447987","4.7445","Israel"
"5960","Kanamoto","9678.T","969335408","28.0657","Japan"
"5961","Xeris Pharmaceuticals","XERS","967339584","5.61","United States"
"5962","Ramaco Resources","METC","966756928","14.32","United States"
"5963","HBT Financial","HBT","966742912","26.55","United States"
"5964","Mani, Inc.","7730.T","966349929","9.8104","Japan"
"5965","Colgate-Palmolive (Pakistan)","COLG.PK","965567831","3.97724","Pakistan"
"5966","Compass Minerals","CMP","964111168","23.03","United States"
"5967","Hello Group Inc.","MOMO","964016832","6","China"
"5968","National Presto Industries","NPK","963795520","134.76","United States"
"5969","Nick Scali Limited","NCK.AX","963677404","11.267","Australia"
"5970","Teekay","TK","961834688","11.28","Canada"
"5971","Inwido AB","INWI.ST","961727161","16.5894","Sweden"
"5972","Barco NV","BAR.BR","961092452","11.4661","Belgium"
"5973","Ghitha","GHITHA.AE","960348464","3.97","United Arab Emirates"
"5974","Two Harbors Investment","TWO","960094720","9.14","United States"
"5975","Nazara Technologies","NAZARA.NS","960001335","2.59134","India"
"5976","Life Healthcare Group","LHC.JO","959754500","0.670674","South Africa"
"5977","Riken Keiki","7734.T","959670773","21.1122","Japan"
"5978","Edgewell Personal Care","EPC","959559104","20.54","United States"
"5979","Redcare Pharmacy","RDC.DE","958813361","46.995","Netherlands"
"5980","United Fire Group","UFCS","958353024","37.55","United States"
"5981","Biglari","BH","957939136","304.94","United States"
"5982","Cargojet","CJT.TO","957607565","63.4691","Canada"
"5983","Valneva SE","VALN","956510848","11.01","France"
"5984","Australian United Investment Company","AUI.AX","956247425","7.72678","Australia"
"5985","USA TODAY Co.","TDAY","956206912","6.5","United States"
"5986","Amplitude","AMPL","956145856","7.15","United States"
"5987","Arendals Fossekompani","AFK.OL","955389307","17.3831","Norway"
"5988","Universal Insurance Holdings","UVE","954784000","34.04","United States"
"5989","National Corporation for Tourism &amp; Hotels","NCTH.AE","954223430","0.44","United Arab Emirates"
"5990","Asseco South Eastern Europe","ASE.WA","954083108","18.3851","Poland"
"5991","Genco Shipping &amp; Trading","GNK","953425024","22.01","United States"
"5992","Marten Transport","MRTN","953227712","11.69","United States"
"5993","BML, Inc.","4694.T","952934912","25.4227","Japan"
"5994","GH Research","GHRS","952771520","15.36","Ireland"
"5995","Douglas Dynamics","PLOW","952248576","41.25","United States"
"5996","Black Box","BBOX.NS","951535488","5.56007","India"
"5997","Petco","WOOF","951438912","3.38","United States"
"5998","TaskUs","TASK","950893120","10.5","United States"
"5999","Middlesex Water Company","MSEX","950360384","51.31","United States"
"6000","BlackSky Technology","BKSY","950204544","26.4","United States"
"6001","IperionX","IPX","949319552","28.12","United States"
"6002","Sequent Scientific","SEQUENT.NS","949193725","2.17844","India"
"6003","Pakuwon Jati Tbk","PWON.JK","947476400","0.0196737","Indonesia"
"6004","LGI Homes","LGIH","946837248","40.93","United States"
"6005","Unitil Corporation","UTL","946677440","52.64","United States"
"6006","Winnebago Industries","WGO","945955392","33.52","United States"
"6007","Chesnara plc","CSN.L","945079391","4.09242","United Kingdom"
"6008","Aavas Financiers","AAVAS.NS","944683716","11.929","India"
"6009","B.Grimm Power","BGRIM.BK","944587425","0.362341","Thailand"
"6010","NB Bancorp","NBBK","944474880","20.71","United States"
"6011","Pacira Biosciences","PCRX","943886848","21.94","United States"
"6012","Waha Capital Company","WAHA.AE","943551581","0.5","United Arab Emirates"
"6013","Helia Group","HLI.AX","942389947","3.43728","Australia"
"6014","Aeva Technologies","AEVA","941452160","15.67","United States"
"6015","Bytes Technology","BYIT.L","941130161","3.9816","United Kingdom"
"6016","Pierre et Vacances","VAC.PA","939810108","2.03484","France"
"6017","Saga","SAGA.L","938949646","6.5225","United Kingdom"
"6018","WH Smith","SMWH.L","938192272","7.52391","United Kingdom"
"6019","Hunting PLC","HTG.L","937038566","6.39565","United Kingdom"
"6020","Biolife Solutions","BLFS","937019968","19.4","United States"
"6021","Target Hospitality","TH","936929856","9.39","United States"
"6022","Nippon Seiki","7287.T","936759380","16.2982","Japan"
"6023","Iress Limited","IRE.AX","936540775","5.01388","Australia"
"6024","Univest","UVSP","935142464","32.84","United States"
"6025","N-Able","NABL","934346560","4.96","United States"
"6026","Bata India","BATAINDIA.NS","934248421","7.26886","India"
"6027","Yulon Motor Company","2201.TW","934161296","0.879231","Taiwan"
"6028","Equity Bancshares","EQBK","933799232","44.12","United States"
"6029","Engro Corporation","ENGRO.PK","933542690","1.73965","Pakistan"
"6030","Newsmax","NMAX","932312192","7.22","United States"
"6031","Northeast Bank","NBN","932163840","108.86","United States"
"6032","Voltamp Transformers","VOLTAMP.NS","931560335","92.0776","India"
"6033","Kvutzat Acro","ACRO.TA","931366283","14.7681","Israel"
"6034","Sterlite Technologies","STLTECH.NS","931165754","1.90761","India"
"6035","Bestway Cement","BWCL.PK","930377415","1.56037","Pakistan"
"6036","Y.D. More Investments","MRIN.TA","929798433","12.6838","Israel"
"6037","Fatima Fertilizer","FATIMA.PK","929084947","0.442421","Pakistan"
"6038","JCU Corporation","4975.T","927382086","37.6307","Japan"
"6039","Evolv Technologies","EVLV","927219392","5.31","United States"
"6040","Penguin Solutions","PENG","926110080","17.62","United States"
"6041","Karnataka Bank","KTKBANK.NS","926043736","2.44894","India"
"6042","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","925472529","114.2","France"
"6043","Kuwait Cement Company","KCEM.KW","925215390","1297.69","Kuwait"
"6044","Duc Giang Chemicals Group","DGC.VN","924878905","2.43531","Vietnam"
"6045","CytomX Therapeutics","CTMX","923422848","5.45","United States"
"6046","Thurgauer Kantonalbank","TKBP.SW","921823306","230.456","Switzerland"
"6047","Criteo","CRTO","921756672","18.02","France"
"6048","Accel Entertainment","ACEL","919447808","11.05","United States"
"6049","Capitol Federal Savings Bank","CFFN","918753728","6.99","United States"
"6050","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","917993138","7.69128","Saudi Arabia"
"6051","Exmar","EXM.BR","917247617","11.5354","Belgium"
"6052","Dometic Group","DOM.ST","916101414","2.8673","Sweden"
"6053","SIMPAR","SIMH3.SA","915808824","2.1048","Brazil"
"6054","OPKO Health","OPK","913564608","1.19","United States"
"6055","GAG Immobilien","GWK3.HM","912646247","56.5232","Germany"
"6056","Kiwi Property","KPG.NZ","912398789","0.553376","New Zealand"
"6057","Jumia","JMIA","911555264","7.36","Germany"
"6058","Better Collective A/S","BETCO-DKK.CO","910198816","15.6204","Denmark"
"6059","MLP SE","MLP.DE","909893782","8.32853","Germany"
"6060","Super Hi International","9658.HK","909797957","1.54631","Singapore"
"6061","Future Corporation","4722.T","909007731","10.2509","Japan"
"6062","Royal holdings","8179.T","907871977","9.21888","Japan"
"6063","Schrödinger","SDGR","907310528","12.29","United States"
"6064","Ryerson","RYI","907088320","28.16","United States"
"6065","Kurabo Industries","3106.T","907033152","56.5089","Japan"
"6066","Pagaya Technologies","PGY","906965440","10.99","Israel"
"6067","Fortrea","FTRE","906949952","9.7","United States"
"6068","Abraj Energy Services","ABRJ.OM","906470763","1.17693","Oman"
"6069","SpyGlass Pharma","SGP","906233728","27.2","United States"
"6070","Graham Corporation","GHM","905753408","81.8","United States"
"6071","ESAB India","ESABINDIA.NS","905368840","58.8168","India"
"6072","CareDx","CDNA","905214464","17.6","United States"
"6073","UroGen Pharma","URGN","905003584","18.59","United States"
"6074","SELLAS Life Sciences","SLS","904865088","5.04","United States"
"6075","Oppenheimer Holdings","OPY","904334848","84.46","United States"
"6076","Marimaca Copper","MARI.TO","903957829","6.76011","Canada"
"6077","Hogy Medical","3593.T","903561657","41.9097","Japan"
"6078","J D Wetherspoon","JDW.L","903542106","8.57205","United Kingdom"
"6079","Limbach Holdings","LMB","900948224","77.14","United States"
"6080","Bank Nizwa","BKNZ.OM","900825452","0.402702","Oman"
"6081","Southside Bancshares","SBSI","900179840","29.94","United States"
"6082","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","899963813","0.833333","Vietnam"
"6083","JBG SMITH","JBGS","899028928","14.6","United States"
"6084","Vedant Fashions","MANYAVAR.NS","898394827","3.69751","India"
"6085","Sichuan Xunyou Network Technology","300467.SZ","897595130","4.41719","China"
"6086","Raspberry Pi","RPI.L","896527405","4.63318","United Kingdom"
"6087","Amphastar Pharmaceuticals","AMPH","896526976","19.51","United States"
"6088","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","896104225","21.35","Poland"
"6089","Eve Air Mobility","EVEX","895142720","2.57","United States"
"6090","The Hub Power Company","HUBC.PK","895050917","0.690011","Pakistan"
"6091","Standard Chartered Bank (Pakistan)","SCBPL.PK","895011738","0.231175","Pakistan"
"6092","Southern Province Cement Company","3050.SR","894830760","6.39165","Saudi Arabia"
"6093","Morguard","MRC.TO","894596485","83.7787","Canada"
"6094","Taboola.com","TBLA","893492416","3.1","United States"
"6095","Indus Holding","INH.F","892544829","32.9334","Germany"
"6096","Heiwado","8276.T","892234733","18.0413","Japan"
"6097","NEUCA","NEU.WA","892156022","198.202","Poland"
"6098","Oil-Dri Corporation Of America","ODC","891534016","61.57","United States"
"6099","Ascopiave","ASC.MI","891317467","4.11812","Italy"
"6100","Emerald Holding","EEX","890878016","4.5","United States"
"6101","Virtus Investment Partners","VRTS","889082496","131.63","United States"
"6102","Investcorp Capital","ICAP.AE","889011134","0.41","United Arab Emirates"
"6103","Emirates Driving Company","DRIVE.AE","888819335","0.82","United Arab Emirates"
"6104","Arafura Rare Earths","ARU.AX","887424097","0.189619","Australia"
"6105","Vital Healthcare Property Trust","VHP.NZ","887356301","1.10675","New Zealand"
"6106","Evertz Technologies","ET.TO","887210835","11.7535","Canada"
"6107","Service Stream Limited","SSM.AX","887144296","1.43457","Australia"
"6108","Insperity","NSP","886995264","23.51","United States"
"6109","BioAge Labs","BIOA","885987456","21.22","United States"
"6110","Krosaki Harima","5352.T","885801574","26.3037","Japan"
"6111","Scanfil","SCANFL.HE","885573930","13.5194","Finland"
"6112","Amerant Bancorp","AMTB","885096448","20.9","United States"
"6113","Formosa Taffeta","1434.TW","884927624","0.525969","Taiwan"
"6114","Evotec","EVO","884868160","2.47","Germany"
"6115","Canaccord Genuity Group","CF.TO","884090169","8.80421","Canada"
"6116","STAAR Surgical","STAA","883802560","17.85","United States"
"6117","Renta 4 Banco","R4.MC","882491831","21.6865","Spain"
"6118","GungHo Online Entertainment","3765.T","880690164","16.3234","Japan"
"6119","Bangkok Airways","BA.BK","880083926","0.42428","Thailand"
"6120","ARS Pharmaceuticals","SPRY","878764160","8.89","United States"
"6121","Kempower","KEMPOWR.HE","878292223","15.8496","Finland"
"6122","Liquidity Services","LQDT","877692800","28.3","United States"
"6123","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","876245242","140.155","France"
"6124","Savencia Fromage &amp; Dairy","SAVE.PA","875099237","67.5972","France"
"6125","Sun Country Airlines","SNCY","874991168","16.44","United States"
"6126","Cricut","CRCT","874656704","4.13","United States"
"6127","Time Technoplast","TIMETECHNO.NS","873935569","1.77041","India"
"6128","Strides Pharma","STAR.NS","873807206","9.48011","India"
"6129","Gold Royalty Corp","GROY","873746112","3.85","Canada"
"6130","Paul Hartmann","PHH2.F","872673896","245.703","Germany"
"6131","United Development Company","UDCD.QA","871596916","0.246154","Qatar"
"6132","Moonpig Group","MOON.L","871348469","2.81729","United Kingdom"
"6133","Bunka Shutter","5930.T","871083368","12.3841","Japan"
"6134","ACV Auctions","ACVA","870357888","5","United States"
"6135","ADTRAN","ADTN","870317568","10.79","United States"
"6136","Barings BDC","BBDC","870114304","8.31","United States"
"6137","Takara Bio","4974.T","869891011","7.22408","Japan"
"6138","Atos","ATO.PA","869550233","44.8725","France"
"6139","HSBC Oman","HBMO.OM","867893564","0.433879","Oman"
"6140","Heritage Insurance","HRTG","867683968","28.07","United States"
"6141","Prima Meat Packers","2281.T","867268548","17.2547","Japan"
"6142","Placoplatre","MLPLC.PA","866028646","663.283","France"
"6143","InMode","INMD","864846912","13.65","Israel"
"6144","MMTC","MMTC.NS","864262292","0.575661","India"
"6145","Energy Resources of Australia","ERA.AX","863715157","0.00213055","Australia"
"6146","mobilezone Holding","MOZN.SW","863464414","20.0153","Switzerland"
"6147","Union Properties","UPP.AE","863281654","0.201253","United Arab Emirates"
"6148","Cathay Real Estate Development","2501.TW","862952814","0.744206","Taiwan"
"6149","Grieg Seafood","GSF.OL","862479394","7.68408","Norway"
"6150","EuroTeleSites","ETS.VI","862339916","5.19091","Austria"
"6151","Whitestone REIT","WSR","861562752","16.56","United States"
"6152","Mission Produce","AVO","861491840","12.16","United States"
"6153","Xencor","XNCR","860995648","11.74","United States"
"6154","Sanofi India Limited","SANOFI.NS","860935318","37.3411","India"
"6155","Elecom","6750.T","859827325","10.5404","Japan"
"6156","Gentherm","THRM","859625216","28.16","United States"
"6157","Sana Biotechnology","SANA","859311424","3.22","United States"
"6158","Ottogi","007310.KS","859148608","249.801","South Korea"
"6159","Yellow Hat","9882.T","859020822","10.0369","Japan"
"6160","Mercantile Bank","MBWM","858638848","49.71","United States"
"6161","Talkspace","TALK","858376704","5.14","United States"
"6162","Scholastic","SCHL","856876224","33.68","United States"
"6163","Phathom Pharmaceuticals","PHAT","854966080","10.85","United States"
"6164","Janux Therapeutics","JANX","854684800","14.05","United States"
"6165","Piedmont Realty Trust","PDM","853970816","6.84","United States"
"6166","Tejas Networks","TEJASNET.NS","853552618","4.81234","India"
"6167","Magic Software","MGIC","853345856","17.38","Israel"
"6168","Diagnosticos da America (DASA)","DASA3.SA","851971362","0.6817","Brazil"
"6169","Ridgepost Capital","RPC","851516736","7.74","United States"
"6170","Collins Foods Limited","CKF.AX","850725715","7.20124","Australia"
"6171","Bukalapak.com","BUKA.JK","850610756","0.00824645","Indonesia"
"6172","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6173","United International Holding Company","4083.SR","849556550","33.9823","Saudi Arabia"
"6174","KOMEDA Holdings","3543.T","849435265","18.6643","Japan"
"6175","Volaris","VLRS","848447040","7.38","Mexico"
"6176","OCI","OCI.AS","847806844","4.01661","Netherlands"
"6177","HighPeak Energy","HPK","846599296","6.7","United States"
"6178","Allergy Therapeutics","AGY.L","845525555","0.133521","United Kingdom"
"6179","DFDS A/S","DFDS.CO","843756886","15.6204","Denmark"
"6180","Karnov Group","KAR.ST","842704516","7.94435","Sweden"
"6181","BASSAC","BASS.PA","842418929","52.4859","France"
"6182","Stingray Group","RAY-A.TO","842371867","12.3814","Canada"
"6183","Adastria","2685.T","841211870","18.2364","Japan"
"6184","MannKind Corp","MNKD","841114240","2.73","United States"
"6185","Al Meera Consumer Goods Company","MERS.QA","840977980","4.08242","Qatar"
"6186","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6187","SKF India","SKFINDIA.NS","839651962","16.984","India"
"6188","Vitasoy","0345.HK","839466479","0.825466","Hong Kong"
"6189","Manitou Group","MTU.PA","838731233","21.9172","France"
"6190","Arbutus Biopharma","ABUS","838532736","4.36","United States"
"6191","Delta Israel Brands","DLTI.TA","837677038","33.4735","Israel"
"6192","TeamViewer","TMV.DE","837249392","5.33395","Germany"
"6193","KalVista Pharmaceuticals","KALV","837046592","16.56","United States"
"6194","Gemini Space Station","GEMI","836517952","7.11","United States"
"6195","Scandinavian Tobacco Group","STG.CO","836247073","10.6194","Denmark"
"6196","Annexon","ANNX","836203456","5.61","United States"
"6197","Ceres Power","CWR.L","834899593","4.28602","United Kingdom"
"6198","EHang Holdings","EH","834304512","11.59","China"
"6199","Olvi plc","OLVAS.HE","833719536","40.3161","Finland"
"6200","Sto SE &amp; Co. KGaA","STO3.DE","833178463","129.657","Germany"
"6201","Hartalega","5168.KL","832683236","0.244371","Malaysia"
"6202","Middle East Healthcare Company","4009.SR","832426524","9.04418","Saudi Arabia"
"6203","CrossAmerica Partners","CAPL","832107456","21.82","United States"
"6204","Amanat Holdings","AMANAT.AE","832082769","0.334967","United Arab Emirates"
"6205","Basellandschaftliche Kantonalbank","BLKB.SW","831910881","1476.95","Switzerland"
"6206","Sun Frontier Fudousan","8934.T","831313815","17.1289","Japan"
"6207","Agthia Group","AGTHIA.AE","830477054","1","United Arab Emirates"
"6208","Olaplex","OLPX","830059264","1.24","United States"
"6209","VA Tech Wabag","WABAG.NS","829958104","13.3216","India"
"6210","innoscripta SE","1INN.DE","829392061","82.9392","Germany"
"6211","Hibiya Engineering","1982.T","829333978","38.5116","Japan"
"6212","Kirloskar Ferrous Industries","KIRLFER.NS","829077304","4.98181","India"
"6213","Autoneum Holding","AUTN.SW","827833428","142.857","Switzerland"
"6214","IFA Hotels and Resorts","IFAHR.KW","826494083","2839.91","Kuwait"
"6215","Kri-Kri Milk Industry","KRI.AT","826195900","25.0317","Greece"
"6216","Agrana","AGR.VI","825353247","13.208","Austria"
"6217","Riverstone Holdings","AP4.SI","824245778","0.556108","Singapore"
"6218","Südwestdeutsche Salzwerke","SSH.F","824212705","78.4404","Germany"
"6219","Air New Zealand","AIR.NZ","823680705","0.254729","New Zealand"
"6220","Mitani Sekisan","5273.T","823372401","46.881","Japan"
"6221","Montrose Environmental","MEG","823237184","22.88","United States"
"6222","Tian An China Investments Company","0028.HK","823004091","0.561368","Hong Kong"
"6223","XPS Pensions Group","XPS.L","821742672","4.01898","United Kingdom"
"6224","Central Pacific Financial","CPF","821632192","30.65","United States"
"6225","Shentel","SHEN","821229504","14.85","United States"
"6226","Sri Trang Gloves","STGT.BK","821021993","0.295757","Thailand"
"6227","NHN Corp","181710.KS","820467905","26.2594","South Korea"
"6228","PSI Software","PSAN.DE","820382376","52.6012","Germany"
"6229","ODDITY Tech","ODD","820227072","14.28","Israel"
"6230","IDOM Inc.","7599.T","820125407","8.16799","Japan"
"6231","Mediterranean Towers","MDTR.TA","819792640","5.39133","Israel"
"6232","RAIZNEXT Corporation","6379.T","818478893","15.1529","Japan"
"6233","Dexco","DXCO3.SA","817999563","0.90123","Brazil"
"6234","Cancom","COK.F","817966559","25.9546","Germany"
"6235","Varroc","VARROC.NS","817805475","5.35215","India"
"6236","Astra Agro Lestari","AALI.JK","816266479","0.424103","Indonesia"
"6237","Menicon Co., Ltd.","7780.T","815820964","11.006","Japan"
"6238","Religare","RELIGARE.NS","815806221","2.45067","India"
"6239","Atlanticus","ATLC","815522816","53.86","United States"
"6240","MetroCity Bankshares","MCBS","814683968","28.27","United States"
"6241","PennantPark Floating Rate","PFLT","814578944","8.21","United States"
"6242","Pick n Pay Stores","PIK.JO","814262500","1.1118","South Africa"
"6243","Bergman &amp; Beving","BERG-B.ST","813968809","30.5593","Sweden"
"6244","Horizon Bancorp","HBNC","813844992","15.89","United States"
"6245","Cullinan Therapeutics","CGEM","813471104","13.44","United States"
"6246","Unusual Machines","UMAC","813188032","20.91","United States"
"6247","Quanex Building Products","NX","811731520","17.67","United States"
"6248","TCG BDC","CGBD","811410240","11.13","United States"
"6249","MapLight Therapeutics","MPLT","810816128","17.87","United States"
"6250","SF Urban Properties (SFP)","SFPN.SW","810692200","138.783","Switzerland"
"6251","CNB Financial Corp","CCNE","810007040","27.48","United States"
"6252","Ferroglobe","GSM","809784704","4.31","United Kingdom"
"6253","Tilray","TLRY","809723008","6.95","Canada"
"6254","Warteck Invest","WARN.SW","807510534","2610.14","Switzerland"
"6255","Happinet","7552.T","807480447","18.3874","Japan"
"6256","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","807008041","12.0443","Japan"
"6257","Rockhopper Exploration","RKH.L","806826093","0.939988","United Kingdom"
"6258","Wolfspeed","WOLF","806636480","17.89","United States"
"6259","Ballard Power Systems","BLDP","805979648","2.68","Canada"
"6260","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6261","Tata Teleservices","TTML.NS","805616475","0.411929","India"
"6262","Yuasa Trading","8074.T","804669826","38.2599","Japan"
"6263","Marksans Pharma","MARKSANS.NS","804639691","1.7756","India"
"6264","Emirates Stallions Group (ESG)","ESG.AE","804519445","3.22","United Arab Emirates"
"6265","Ocugen","OCGN","803348352","2.45","United States"
"6266","PHC Holdings Corporation","6523.T","803259979","6.34939","Japan"
"6267","Basilea Pharmaceutica","BSLN.SW","803149424","65.4444","Switzerland"
"6268","Olectra Greentech","OLECTRA.NS","803110600","9.7844","India"
"6269","Porch Group","PRCH","802491648","7.56","United States"
"6270","Oxford Lane Capital","OXLC","801149120","8.25","United States"
"6271","Sumitomo Osaka Cement","5232.T","800951715","25.2717","Japan"
"6272","FACC AG","FACC.VI","800757138","17.4876","Austria"
"6273","Omeros Corporation","OMER","799048192","11.27","United States"
"6274","Almunajem Foods Company","4162.SR","798956035","13.3159","Saudi Arabia"
"6275","Bain Capital","BCSF","798531392","12.31","United States"
"6276","First Milling Company","2283.SR","798157062","14.3812","Saudi Arabia"
"6277","APG|SGA","APGN.SW","797722461","266.106","Switzerland"
"6278","Mochida Pharmaceutical","4534.T","797514552","22.4966","Japan"
"6279","Fujita Kanko","9722.T","797483313","13.3092","Japan"
"6280","Japan Pulp and Paper Company","8032.T","796955851","6.80246","Japan"
"6281","Mitsuuroko Group Holdings","8131.T","796405243","14.5488","Japan"
"6282","Citycon","CTY1S.HE","796192680","4.33729","Finland"
"6283","HiteJinro","000080.KS","795942497","11.406","South Korea"
"6284","Sveafastigheter AB","SVEAF.ST","795513248","3.97757","Sweden"
"6285","Mahindra Lifespaces","MAHLIFE.NS","794967834","3.72674","India"
"6286","Minto Apartment Real Estate Investment Trust","MI-UN.TO","794767510","12.7391","Canada"
"6287","Fundamenta Real Estate AG","FREN.SW","794285823","23.2366","Switzerland"
"6288","CEWE","CWC.F","793819609","115.584","Germany"
"6289","Festi hf.","FESTI.IC","793580311","2.56782","Iceland"
"6290","Tinexta","TNXT.MI","793007815","17.28","Italy"
"6291","Newegg","NEGG","792323328","37.79","United States"
"6292","Grendene","GRND3.SA","792251374","0.880048","Brazil"
"6293","IDP Education","IEL.AX","791665763","2.84428","Australia"
"6294","Myers Industries","MYE","791551488","21.16","United States"
"6295","WELL Health Technologies","WELL.TO","791412766","3.11724","Canada"
"6296","TAT Technologies","TATT","791348672","61.105","Israel"
"6297","Autobacs Seven","9832.T","790178440","10.0621","Japan"
"6298","Evommune","EVMN","789048064","25.03","United States"
"6299","Hapvida","HAPV3.SA","788025296","1.65996","Brazil"
"6300","Transport Corporation of India","TCI.NS","787831836","10.2657","India"
"6301","Hallador Energy Company","HNRG","787575808","16.75","United States"
"6302","Safari Industries India","SAFARI.NS","787465021","16.0732","India"
"6303","Rayonier Advanced Materials","RYAM","787315712","11.75","United States"
