"Rank","Name","Symbol","employees_count","price (USD)","country"
"4163","Strides Pharma","STAR.NS","2647","10.7509","India"
"4164","Maxvalu Tokai","8198.T","2647","22.2758","Japan"
"4165","Ypsomed","YPSN.SW","2644","372.248","Switzerland"
"4166","Cellnex Telecom","CLNX.MC","2642","35.5778","Spain"
"4167","Genmab","GMAB","2639","29.06","Denmark"
"4168","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","2637","24.8255","India"
"4169","Brunello Cucinelli","BC.MI","2623","99.0566","Italy"
"4170","Yuasa Trading","8074.T","2621","38.9511","Japan"
"4171","Custom Truck One Source","CTOS","2619","7.3","United States"
"4172","Incyte","INCY","2617","97.69","United States"
"4173","Totech Corporation","9960.T","2614","25.6109","Japan"
"4174","RS Technologies","3445.T","2614","27.5616","Japan"
"4175","The Berkeley Group","BKG.L","2610","46.0007","United Kingdom"
"4176","Toagosei","4045.T","2609","11.2543","Japan"
"4177","SNDL Inc.","SNDL","2604","1.44","Canada"
"4178","Corbion","CRBN.AS","2601","22.3939","Netherlands"
"4179","Simon Property Group","SPG","2600","202.96","United States"
"4180","NN, Inc.","NNBR","2600","1.57","United States"
"4181","goeasy","GSY.TO","2600","24.3484","Canada"
"4182","CSW Industrials","CSW","2600","307.02","United States"
"4183","Blackbaud","BLKB","2600","35.88","United States"
"4184","Civeo","CVEO","2600","29.46","United States"
"4185","BGF Retail","282330.KS","2600","90.1654","South Korea"
"4186","Pico Far East Holdings","0752.HK","2600","0.319046","Hong Kong"
"4187","PZ Cussons plc","PZC.L","2600","1.09642","United Kingdom"
"4188","United Spirits","UNITDSPR.BO","2598","13.2246","India"
"4189","RPC, Inc.","RES","2597","6.66","United States"
"4190","Money Forward","3994.T","2597","28.5495","Japan"
"4191","Erbud","ERB.WA","2593","7.8759","Poland"
"4192","Shoe Zone","SHOE.L","2593","0.644552","United Kingdom"
"4193","Bank AlJazira","1020.SR","2589","3.14482","Saudi Arabia"
"4194","Hawaiian Electric Industries","HE","2587","15.27","United States"
"4195","Robertet","CBE.PA","2587","872.641","France"
"4196","Kardex Holding","KARN.SW","2586","328.981","Switzerland"
"4197","VNET Group","VNET","2581","9.01","China"
"4198","GEOX","GEO.MI","2581","0.331368","Italy"
"4199","PC Connection","CNXN","2580","64.13","United States"
"4200","Plasson Industries","PLSN.TA","2576","49.4524","Israel"
"4201","DNOW Inc.","DNOW","2575","11.96","United States"
"4202","Kendrion","KENDR.AS","2570","21.3443","Netherlands"
"4203","Geojit Financial Services","GEOJITFSL.NS","2568","0.671163","India"
"4204","Corsair Gaming","CRSR","2567","6.13","United States"
"4205","Compass","COMP","2566","7.09","United States"
"4206","Duc Giang Chemicals Group","DGC.VN","2565","2.11086","Vietnam"
"4207","Addiko Bank","ZYE1.F","2562","33.4906","Austria"
"4208","ZE PAK SA","ZEP.WA","2562","5.07063","Poland"
"4209","Rakus Co., Ltd.","3923.T","2561","5.33108","Japan"
"4210","Arwana Citramulia Tbk","ARNA.JK","2560","0.0315236","Indonesia"
"4211","Grenevia","GEA.WA","2560","0.910042","Poland"
"4212","Beijing Roborock Technology","688169.SS","2560","16.8097","China"
"4213","Cloetta","CLA-B.ST","2559","5.76672","Sweden"
"4214","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","2558","5.9316","Spain"
"4215","Gabriel India","GABRIEL.NS","2556","9.96166","India"
"4216","Rane (Madras) Limited","RML.NS","2556","7.97878","India"
"4217","APT Medical","688617.SS","2555","37.7268","China"
"4218","United Bankshares","UBSI","2553","43.62","United States"
"4219","Skycity Entertainment Group","SKC.NZ","2553","0.401346","New Zealand"
"4220","Home BancShares","HOMB","2552","27.96","United States"
"4221","Greenply","GREENPLY.NS","2549","2.29495","India"
"4222","Shinsegae","004170.KS","2548","233.057","South Korea"
"4223","Polestar","PSNY","2547","20.83","Sweden"
"4224","Boston Beer Company","SAM","2537","236.38","United States"
"4225","Biglari","BH","2535","334.8","United States"
"4226","Socionext","6526.T","2534","11.6067","Japan"
"4227","Mid-America Apartment Communities","MAA","2532","126.34","United States"
"4228","Koei Tecmo","3635.T","2531","10.7257","Japan"
"4229","Lesaka Technologies","LSAK","2531","4.9","South Africa"
"4230","The Children's Place","PLCE","2530","2.985","United States"
"4231","Rocky Brands","RCKY","2530","41.78","United States"
"4232","Allient","ALNT","2525","71.77","United States"
"4233","Kronos Worldwide","KRO","2524","6.5","United States"
"4234","Betterware de Mexico","BWMX","2524","18.63","Mexico"
"4235","Cera Sanitaryware","CERA.NS","2523","56.0329","India"
"4236","Vp plc","VP.L","2522","6.10628","United Kingdom"
"4237","Time Technoplast","TIMETECHNO.NS","2521","1.9802","India"
"4238","Sichuan Biokin Pharmaceutical","688506.SS","2521","43.423","China"
"4239","Daktronics","DAKT","2520","19.24","United States"
"4240","Barnes &amp; Noble Education","BNED","2520","10.15","United States"
"4241","Maruichi Steel Tube","5463.T","2519","9.28787","Japan"
"4242","McDonald's Japan","2702.T","2517","51.4734","Japan"
"4243","Badger Infrastructure Solutions","BDGI.TO","2517","46.4312","Canada"
"4244","Einhell Germany","EIN.DE","2516","86.3208","Germany"
"4245","Organo Corporation","6368.T","2512","98.2274","Japan"
"4246","Softcat","SCT.L","2509","17.1247","United Kingdom"
"4247","monday.com","MNDY","2508","61.69","Israel"
"4248","Trustmark","TRMK","2506","44.84","United States"
"4249","Emak S.p.A.","EM.MI","2504","1.04481","Italy"
"4250","Marex Group","MRX","2503","53.2","United Kingdom"
"4251","Boiron","BOI.PA","2501","30.6604","France"
"4252","Equity Residential","EQR","2500","61.36","United States"
"4253","Shoe Carnival","SCVL","2500","17.85","United States"
"4254","Treasury Wine Estates","TWE.AX","2500","2.76913","Australia"
"4255","Helios Technologies","HLIO","2500","71.12","United States"
"4256","Astronics Corporation","ATRO","2500","76.06","United States"
"4257","Eagle Materials","EXP","2500","201.57","United States"
"4258","Brookfield Asset Management","BAM","2500","47.48","Canada"
"4259","Huhtamaki India","HUHTAMAKI.NS","2500","1.87593","India"
"4260","Match Group","MTCH","2500","33.59","United States"
"4261","Ayr Wellness","AYRWF","2500","0.013","United States"
"4262","Zurn Elkay Water Solutions","ZWS","2500","49.35","United States"
"4263","Southland Holdings","SLND","2500","1.11","United States"
"4264","Aramis Group","ARAMI.PA","2500","4.59316","France"
"4265","OSB Group Plc","OSB.L","2498","7.59214","United Kingdom"
"4266","American Public Education","APEI","2493","57.32","United States"
"4267","Telecom Plus PLC","TEP.L","2493","18.5631","United Kingdom"
"4268","Nederman Holding","NMAN.ST","2492","15.269","Sweden"
"4269","Shalby","SHALBY.NS","2490","1.65106","India"
"4270","CSPC Innovation Pharmaceutical","300765.SZ","2487","4.83651","China"
"4271","Frequentis","FQT.VI","2486","92.8066","Austria"
"4272","CALIDA Holding","CALN.SW","2484","20.3533","Switzerland"
"4273","Kokusai Electric","6525.T","2483","44.3942","Japan"
"4274","AMEC","688012.SS","2480","47.9074","China"
"4275","KAP AG","IUR.F","2479","1.66274","Germany"
"4276","All for One Group","A1OS.DE","2479","42.5708","Germany"
"4277","V-Guard Industries","VGUARD.NS","2477","3.37031","India"
"4278","Q2","QTWO","2476","48.19","United States"
"4279","Aozora Bank","8304.T","2476","16.9585","Japan"
"4280","Roblox","RBLX","2474","58.3","United States"
"4281","Duni AB","DUNI.ST","2470","10.6404","Sweden"
"4282","LIC Housing Finance","LICHSGFIN.NS","2467","5.58783","India"
"4283","Vaisala","VAIAS.HE","2464","56.6038","Finland"
"4284","NOS","NOS.LS","2458","6.48585","Portugal"
"4285","Groupe Pizzorno Environnement","GPE.PA","2457","72.6415","France"
"4286","Evercore","EVR","2455","357.61","United States"
"4287","Arendals Fossekompani","AFK.OL","2454","18.4203","Norway"
"4288","MONETA Money Bank","MONET.PR","2453","9.57745","Czech Republic"
"4289","Juroku Financial Group","7380.T","2451","13.4032","Japan"
"4290","Innospec","IOSP","2450","75.22","United States"
"4291","Hong Kong Exchanges & Clearing","0388.HK","2444","52.6553","Hong Kong"
"4292","M.Yochananof and Sons","YHNF.TA","2444","123.946","Israel"
"4293","Qualys","QLYS","2443","83.22","United States"
"4294","Vetoquinol","VETO.PA","2440","94.3396","France"
"4295","IG Group","IGG.L","2440","20.5985","United Kingdom"
"4296","VIEL &amp; Cie","VIL.PA","2440","21.0849","France"
"4297","Oil States International","OIS","2439","11.18","United States"
"4298","Fujiya Co., Ltd.","2211.T","2436","15.3602","Japan"
"4299","Marshalls plc","MSLH.L","2435","1.99065","United Kingdom"
"4300","Klaviyo","KVYO","2435","16.94","United States"
"4301","Vincom Retail Joint Stock Company","VRE.VN","2434","1.07821","Vietnam"
"4302","AUB Group","AUB.AX","2433","17.6198","Australia"
"4303","MLP SE","MLP.DE","2433","8.84434","Germany"
"4304","Lands' End","LE","2432","11.42","United States"
"4305","Bonheur ASA","BONHR.OL","2432","26.0425","Norway"
"4306","Credit Acceptance","CACC","2431","489.84","United States"
"4307","Costamare","CMRE","2430","17.4","Monaco"
"4308","Saudia Dairy &amp; Foodstuff Company","2270.SR","2424","57.0599","Saudi Arabia"
"4309","Cicor Technologies","CICN.SW","2424","174.859","Switzerland"
"4310","TOMY Company","7867.T","2423","17.1379","Japan"
"4311","Beazley","BEZ.L","2419","17.2808","United Kingdom"
"4312","New Wave Group","NEWA-B.ST","2419","10.8789","Sweden"
"4313","DLF","DLF.NS","2417","6.10382","India"
"4314","Brookfield Renewable","BEPC","2416","42.53","United States"
"4315","Banco di Desio e della Brianza","BDB.MI","2415","11.0377","Italy"
"4316","Rapid7","RPD","2413","5.35","United States"
"4317","SP Group A/S","SPG.CO","2410","58.694","Denmark"
"4318","Mirza International","MIRZAINT.NS","2409","0.340736","India"
"4319","Euronext","ENX.PA","2407","170.991","Netherlands"
"4320","Payoneer","PAYO","2407","4.97","United States"
"4321","Vista Alegre Atlantis","VAF.LS","2407","1.28538","Portugal"
"4322","Varonis Systems","VRNS","2406","21.76","United States"
"4323","Lanvin Group","LANV","2406","1.5","China"
"4324","Partner Communications","PTNR.TA","2405","12.4461","Israel"
"4325","Yodogawa Steel Works","5451.T","2405","8.82851","Japan"
"4326","Prakash Industries","PRAKASH.NS","2404","1.45991","India"
"4327","Zumiez","ZUMZ","2400","24.25","United States"
"4328","Etsy","ETSY","2400","55.99","United States"
"4329","Savaria Corporation","SIS.TO","2400","21.0226","Canada"
"4330","Alamos Gold","AGI","2400","48.78","Canada"
"4331","Pepkor","PPH.JO","2400","1.40741","South Africa"
"4332","Oscar Health","OSCR","2400","15.29","United States"
"4333","Tempus AI","TEM","2400","49.53","United States"
"4334","Compagnie Financière Tradition","CFT.SW","2400","362.903","Switzerland"
"4335","Calfrac Well Services","CFW.TO","2400","4.21411","Canada"
"4336","Stepan Company","SCL","2396","51.78","United States"
"4337","ZhongAn Insurance","6060.HK","2395","1.63479","China"
"4338","Rain Industries","RAIN.NS","2394","1.33245","India"
"4339","Kitron ASA","KIT.OL","2391","10.4488","Norway"
"4340","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","2391","96.2264","France"
"4341","Arhaus","ARHS","2390","6.9","United States"
"4342","West Coast Paper Mills","WSTCSTPAPR.NS","2386","4.94513","India"
"4343","KB Home","KBH","2384","51.93","United States"
"4344","Poonawalla Fincorp","POONAWALLA.NS","2384","4.3894","India"
"4345","B. Riley Financial","RILY","2383","7.92","United States"
"4346","Filatex India","FILATEX.NS","2383","0.469921","India"
"4347","Chandra Asri Petrochemical","TPIA.JK","2381","0.373614","Indonesia"
"4348","KSB ltd","KSB.NS","2380","9.75119","India"
"4349","North Pacific Bank","8524.T","2377","6.56317","Japan"
"4350","Coffee Day Enterprises","COFFEEDAY.NS","2376","0.278774","India"
"4351","GitLab","GTLB","2375","20.08","United States"
"4352","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","2371","1.47645","India"
"4353","Boubyan Bank","BOUBYAN.KW","2371","2115.37","Kuwait"
"4354","Tejas Networks","TEJASNET.NS","2370","4.75237","India"
"4355","Hunting PLC","HTG.L","2367","6.89331","United Kingdom"
"4356","Mercury Systems","MRCY","2364","84.09","United States"
"4357","CK Infrastructure","1038.HK","2358","8.26966","Hong Kong"
"4358","Protolabs","PRLB","2357","61.91","United States"
"4359","Olvi plc","OLVAS.HE","2352","39.5047","Finland"
"4360","The Kiyo Bank","8370.T","2352","26.6177","Japan"
"4361","Rayonier Advanced Materials","RYAM","2350","10.14","United States"
"4362","InnovAge","INNV","2350","8.17","United States"
"4363","Bouvet","BOUV.OL","2347","5.50493","Norway"
"4364","Okumura Corporation","1833.T","2344","39.5175","Japan"
"4365","GreenTree Hospitality Group","GHG","2339","1.28","China"
"4366","Bawan Company","1302.SR","2338","11.9663","Saudi Arabia"
"4367","WSFS Financial","WSFS","2336","69.24","United States"
"4368","Havertys","HVT","2334","22.51","United States"
"4369","Alpha &amp; Omega Semiconductor","AOSL","2332","30.38","United States"
"4370","Teekay Tankers","TNK","2330","72.89","Canada"
"4371","Teekay","TK","2330","12.06","Canada"
"4372","EIZO Corporation","6737.T","2325","13.3403","Japan"
"4373","Storebrand","STB.OL","2324","18.6109","Norway"
"4374","Dollar Industries","DOLLAR.NS","2323","2.86624","India"
"4375","The Commercial Bank (P.S.Q.C.)","CBQK.QA","2320","1.20879","Qatar"
"4376","Mycronic","MYCR.ST","2318","27.4886","Sweden"
"4377","Unibail-Rodamco-Westfield","URW.PA","2316","122.524","France"
"4378","NewPrinces S.p.A.","NWL.MI","2315","21.7689","Italy"
"4379","Helix Energy Solutions","HLX","2313","9.4","United States"
"4380","Oportun Financial","OPRT","2312","5.33","United States"
"4381","National Fuel Gas","NFG","2311","90.01","United States"
"4382","JSW Energy","JSWENERGY.NS","2310","5.47239","India"
"4383","PSI Software","PSAN.DE","2310","54.0094","Germany"
"4384","CCC Intelligent Solutions","CCC","2310","5.17","United States"
"4385","Janus Henderson","JHG","2308","51.54","United Kingdom"
"4386","APA Corporation","APA","2305","37.03","United States"
"4387","Devon Energy","DVN","2300","45.25","United States"
"4388","Varex Imaging","VREX","2300","11.74","United States"
"4389","Carlyle Group","CG","2300","51.19","United States"
"4390","SSR Mining","SSRM","2300","32.84","Canada"
"4391","ScanSource","SCSC","2300","38.61","United States"
"4392","ATN International","ATNI","2300","26.89","United States"
"4393","Tootsie Roll Industries","TR","2300","43.12","United States"
"4394","Granite Construction","GVA","2300","126.98","United States"
"4395","East India Distilleries Parry","EIDPARRY.NS","2300","9.19707","India"
"4396","Robinhood","HOOD","2300","79.09","United States"
"4397","Ascend Wellness (AWH)","AAWH","2300","0.46","United States"
"4398","Johns Lyng Group","JLG.AX","2300","3.99427","Australia"
"4399","TRE Holdings Corporation","9247.T","2300","10.3702","Japan"
"4400","Italtile","ITE.JO","2297","0.53566","South Africa"
"4401","Attica Holdings","ATTICA.AT","2297","1.91981","Greece"
"4402","TAKKT AG","TTK.DE","2295","3.16627","Germany"
"4403","Gurit Holding","GURN.SW","2295","56.1956","Switzerland"
"4404","Interroll","INRN.SW","2294","2099.33","Switzerland"
"4405","SES S.A.","SESG.PA","2294","7.3408","Luxembourg"
"4406","OGE Energy","OGE","2291","48.84","United States"
"4407","Ohsho Food Service","9936.T","2290","18.9092","Japan"
"4408","Primerica","PRI","2289","267.44","United States"
"4409","Müller - Die lila Logistik","MLL.DE","2287","5.58962","Germany"
"4410","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","2286","235.849","France"
"4411","Technogym","TGYM.MI","2285","22.6651","Italy"
"4412","Cadre Holdings, Inc.","CDRE","2284","33.23","United States"
"4413","Lumax Industries","LUMAXIND.NS","2281","57.982","India"
"4414","America's Car-Mart","CRMT","2280","11.63","United States"
"4415","Cantabil Retail India","CANTABIL.NS","2278","2.49071","India"
"4416","GDS Holdings","GDS","2276","43.22","China"
"4417","China National Uranium","001280.SZ","2276","11.8749","China"
"4418","The Shiga Bank","8366.T","2271","13.2648","Japan"
"4419","Computer Engineering &amp; Consulting","9692.T","2270","12.8684","Japan"
"4420","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","2266","156.722","France"
"4421","Metsä Board","METSA.HE","2263","5.18868","Finland"
"4422","GoHealth","GOCO","2261","1.07","United States"
"4423","Credit Corp Group","CCP.AX","2261","7.71221","Australia"
"4424","Ellaktor","ELLAKTOR.AT","2260","1.53066","Greece"
"4425","Oracle Corp Japan","4716.T","2257","59.465","Japan"
"4426","Allied Gold Corporation","AAUC.TO","2252","31.6464","Canada"
"4427","Gr. Sarantis S.A.","SAR.AT","2252","18.1604","Greece"
"4428","AddLife AB","ALIF-B.ST","2251","17.3274","Sweden"
"4429","Malibu Boats","MBUU","2250","26.43","United States"
"4430","Chargeurs","CRI.PA","2250","9.82311","France"
"4431","Greenlam Industries","GREENLAM.NS","2249","2.32555","India"
"4432","AMAG Austria Metall","AM8.F","2240","33.8443","Austria"
"4433","FormFactor","FORM","2238","128.28","United States"
"4434","Reddit","RDDT","2233","154.54","United States"
"4435","Alnylam Pharmaceuticals","ALNY","2230","339.41","United States"
"4436","Carel Industries","CRL.MI","2228","31.0142","Italy"
"4437","Avanos Medical","AVNS","2227","24.63","United States"
"4438","The Andersons, Inc.","ANDE","2224","73.27","United States"
"4439","OFG Bancorp","OFG","2223","42.83","United States"
"4440","Benefit Systems","BFT.WA","2222","1071.46","Poland"
"4441","Colgate-Palmolive India","COLPAL.NS","2221","20.5741","India"
"4442","Wheels India","WHEELS.NS","2221","10.9754","India"
"4443","Sheela Foam","SFL.NS","2221","5.58676","India"
"4444","Hypoport","HYQ.F","2220","95.1651","Germany"
"4445","SITC International","1308.HK","2219","4.4794","Hong Kong"
"4446","Warby Parker","WRBY","2218","23.14","United States"
"4447","Hong Kong Technology Venture Company (HKTV)","1137.HK","2214","0.155694","Hong Kong"
"4448","Nippon Shinyaku","4516.T","2213","32.6774","Japan"
"4449","Badger Meter","BMI","2210","161.35","United States"
"4450","MPS Limited","MPSLTD.NS","2210","19.2425","India"
"4451","Bachem","BANB.SW","2207","95.1741","Switzerland"
"4452","Affirm","AFRM","2206","55.82","United States"
"4453","Dropbox","DBX","2204","22.7","United States"
"4454","OneWater Marine","ONEW","2203","10.29","United States"
"4455","Wyndham Hotels &amp; Resorts","WH","2200","87.38","United States"
"4456","Renasant Corp","RNST","2200","39.8","United States"
"4457","Agilysys","AGYS","2200","65.17","United States"
"4458","Vishay Precision Group","VPG","2200","51.8","United States"
"4459","Babcock &amp; Wilcox","BW","2200","17.86","United States"
"4460","NeoGenomics","NEO","2200","8.35","United States"
"4461","Himax Technologies","HIMX","2200","9.98","Taiwan"
"4462","Clearwater Paper","CLW","2200","15.54","United States"
"4463","Grenke","GLJ.F","2200","15.4009","Germany"
"4464","Soitec","SOI.PA","2200","85.3066","France"
"4465","Skillsoft","SKIL","2200","5.47","United States"
"4466","Mayville Engineering Company","MEC","2200","20.72","United States"
"4467","Dustin Group","DUST.ST","2200","0.159225","Sweden"
"4468","Volution Group","FAN.L","2200","8.75234","United Kingdom"
"4469","NCC Group plc","NCC.L","2200","1.61477","United Kingdom"
"4470","ePlus","PLUS","2199","83.01","United States"
"4471","Oberbank","OBS.VI","2193","94.5755","Austria"
"4472","Zeta Global","ZETA","2191","16.2","United States"
"4473","The Cannabist Company","CBSTF","2191","0.0291","United States"
"4474","UBTECH Robotics","9880.HK","2191","13.9614","China"
"4475","Village Super Market","VLGEA","2190","41.21","United States"
"4476","Crompton Greaves Consumer Electricals","CROMPTON.NS","2190","2.55224","India"
"4477","Olympic Steel","ZEUS","2187","47.86","United States"
"4478","Bill.com","BILL","2187","37","United States"
"4479","Pet Valu","PET.TO","2185","15.5763","Canada"
"4480","Kingnet Network","002517.SZ","2184","2.66397","China"
"4481","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","2181","151.081","India"
"4482","Clarkson PLC","CKN.L","2181","65.7036","United Kingdom"
"4483","Ducommun","DCO","2180","141.29","United States"
"4484","Nakanishi","7716.T","2180","17.8835","Japan"
"4485","MBM Resources","5983.KL","2180","1.24017","Malaysia"
"4486","Grindwell Norton","GRINDWELL.NS","2178","16.4934","India"
"4487","What's Cooking Group","WHATS.BR","2174","167.453","Belgium"
"4488","Knr Constructions","KNRCON.NS","2173","1.27038","India"
"4489","Yealink Network Technology","300628.SZ","2169","5.19884","China"
"4490","Jumia","JMIA","2163","7.29","Germany"
"4491","Carborundum Universal","CARBORUNIV.NS","2160","9.48916","India"
"4492","XL Axiata","EXCL.JK","2159","0.186223","Indonesia"
"4493","PetroVietnam Power","POW.VN","2156","0.503037","Vietnam"
"4494","Nittetsu Mining","1515.T","2155","17.657","Japan"
"4495","RITES","RITES.NS","2154","2.20356","India"
"4496","Craftsman Automation","CRAFTSMAN.NS","2154","79.4495","India"
"4497","Nippon Air conditioning Services","4658.T","2154","10.15","Japan"
"4498","GATX","GATX","2150","196.08","United States"
"4499","Outfront Media","OUT","2149","29.12","United States"
"4500","Viking Line Abp","VIK1V.HE","2149","24.4104","Finland"
"4501","Volati AB","VOLO.ST","2147","9.58397","Sweden"
"4502","Ricegrowers Limited","SGLLV.AX","2139","9.50484","Australia"
"4503","APL Apollo","APLAPOLLO.NS","2137","21.2603","India"
"4504","BancFirst","BANF","2135","114.33","United States"
"4505","ORIOR AG","ORON.SW","2135","16.1802","Switzerland"
"4506","Otter Tail","OTTR","2133","88.33","United States"
"4507","Regional Management Corp.","RM","2131","37.96","United States"
"4508","Idacorp","IDA","2130","145.24","United States"
"4509","Altarea","ALTA.PA","2129","139.858","France"
"4510","Atlantic Union Bankshares","AUB","2128","38.03","United States"
"4511","Indian Metals &amp; Ferro Alloys","IMFA.NS","2128","14.9245","India"
"4512","Bloom Energy","BE","2127","219.03","United States"
"4513","RAIZNEXT Corporation","6379.T","2125","14.9638","Japan"
"4514","Frontdoor","FTDR","2120","59.56","United States"
"4515","First Merchants Corporation","FRME","2120","40.86","United States"
"4516","Kunlun Tech","300418.SZ","2117","7.41393","China"
"4517","Coeur Mining","CDE","2116","21.17","United States"
"4518","Texmaco Rail &amp; Engineering","TEXRAIL.NS","2114","1.03284","India"
"4519","Ponsse","PON1V.HE","2114","27.7123","Finland"
"4520","Sitowise Group Oyj","SITOWS.HE","2113","2.83019","Finland"
"4521","Ramkrishna Forgings","RKFORGE.NS","2112","5.72153","India"
"4522","EPC Groupe","EXPL.PA","2112","293.632","France"
"4523","EL.En. S.p.A. (Elen Group)","ELN.MI","2110","15.5189","Italy"
"4524","OBIC","4684.T","2107","25.8122","Japan"
"4525","Calavo Growers","CVGW","2106","27.6","United States"
"4526","BAWAG Group","0B2.F","2106","179.245","Austria"
"4527","International Bancshares Corp","IBOC","2103","72.08","United States"
"4528","NETSCOUT","NTCT","2102","32.45","United States"
"4529","Adtran Networks","ADV.DE","2101","27.0047","Germany"
"4530","TechTarget","TTGT","2100","4.02","United States"
"4531","Navient","NAVI","2100","8.28","United States"
"4532","Skipper Limited","SKIPPER.NS","2100","4.08389","India"
"4533","National Company for Learning and Education","4291.SR","2100","31.6881","Saudi Arabia"
"4534","Rocket Lab","RKLB","2100","72.22","United States"
"4535","Kitwave Group","KITW.L","2100","3.98944","United Kingdom"
"4536","Norcros","NXR.L","2100","3.90802","United Kingdom"
"4537","Gibraltar Industries","ROCK","2097","41.53","United States"
"4538","Gogoro","GGR","2097","4.13","Taiwan"
"4539","ATRenew","RERE","2096","4.79","China"
"4540","TOMONY Holdings","8600.T","2091","5.88357","Japan"
"4541","China Gold International Resources","CGG.TO","2089","23.9259","Canada"
"4542","Banque Cantonale Vaudoise","BCVN.SW","2089","169.995","Switzerland"
"4543","Kyokuyo","1301.T","2089","31.1798","Japan"
"4544","Borr Drilling","BORR","2087","5.7","Bermuda"
"4545","Gérard Perrier Industrie S.A.","PERR.PA","2087","98.3491","France"
"4546","GigaDevice Semiconductor","603986.SS","2087","40.4729","China"
"4547","Ferrari Group PLC","046.F","2084","8.84434","United Kingdom"
"4548","NBT Bancorp","NBTB","2083","45.19","United States"
"4549","Phreesia","PHR","2082","8.6","United States"
"4550","Koppers Holdings","KOP","2082","38.44","United States"
"4551","Solocal Group","LOCAL.PA","2082","4.86439","France"
"4552","Dolby","DLB","2080","61.94","United States"
"4553","Mercari","4385.T","2080","24.1384","Japan"
"4554","Groupon","GRPN","2079","12.59","United States"
"4555","Galaxycore","688728.SS","2073","1.94517","China"
"4556","BELIMO Holding","BEAN.SW","2071","936.38","Switzerland"
"4557","V-ZUG Holding","VZUG.SW","2066","52.8674","Switzerland"
"4558","Mitani Corporation","8066.T","2065","14.1835","Japan"
"4559","Matrix Service Company","MTRX","2064","12.15","United States"
"4560","JBM Auto","JBMA.NS","2063","6.70733","India"
"4561","NewMarket Corp","NEU","2060","654.29","United States"
"4562","Royal holdings","8179.T","2056","9.02358","Japan"
"4563","Genesis Energy  L.P.","GEL","2055","17.16","United States"
"4564","Alm. Brand","ALMB.CO","2055","2.41403","Denmark"
"4565","MM Forgings","MMFL.NS","2054","4.75988","India"
"4566","MDU Resources","MDU","2052","22","United States"
"4567","KMD Brands","KMD.NZ","2051","0.0401346","New Zealand"
"4568","Sportsman's Warehouse","SPWH","2050","1.58","United States"
"4569","Lakeland Industries","LAKE","2050","9.46","United States"
"4570","Townsquare Media","TSQ","2049","6.5","United States"
"4571","Ameris Bancorp","ABCB","2045","82.84","United States"
"4572","Wirtualna Polska (WP Holding)","WPL.WA","2043","15.9744","Poland"
"4573","KYORIN Pharmaceutical","4569.T","2042","10.4142","Japan"
"4574","Sanyo Chemical Industries","4471.T","2042","32.9732","Japan"
"4575","TMX Group","X.TO","2039","37.9859","Canada"
"4576","Yuhan","000100.KS","2038","65.5007","South Korea"
"4577","Appian","APPN","2033","20.7","United States"
"4578","FreightCar America","RAIL","2030","9.41","United States"
"4579","Ashoka Buildcon","ASHOKA.NS","2030","1.31365","India"
"4580","Joby Aviation","JOBY","2029","8.8","United States"
"4581","Amphastar Pharmaceuticals","AMPH","2028","21.38","United States"
"4582","Industrie De Nora","DNR.MI","2028","6.99882","Italy"
"4583","Arnoldo Mondadori Editore","MN.MI","2026","2.44104","Italy"
"4584","Reading International","RDI","2025","1.12","United States"
"4585","Bodal Chemicals","BODALCHEM.NS","2025","0.716802","India"
"4586","ACM Research","ACMR","2023","50.75","United States"
"4587","First Financial Bank","FFBC","2021","29.34","United States"
"4588","Alarm.com","ALRM","2020","43.86","United States"
"4589","WaFd Bank","WAFD","2018","32.71","United States"
"4590","Van Lanschot Kempen","VLK.AS","2018","75.4127","Netherlands"
"4591","VeriSilicon Microelectronics","688521.SS","2014","37.1826","China"
"4592","PayPay Corporation","PAYP","2012","22.19","Japan"
"4593","Integral Diagnostics Limited","IDX.AX","2010","1.63225","Australia"
"4594","Vaudoise Assurances","VAHN.SW","2009","1076.55","Switzerland"
"4595","Fenix Outdoor","FOI-B.ST","2008","53.4742","Switzerland"
"4596","Mengly J. Quach Education","MJQE.KH","2005","0.52","Cambodia"
"4597","Fasadgruppen Group","FG.ST","2005","2.46678","Sweden"
"4598","M&amp;C Saatchi","SAA.L","2003","1.56049","United Kingdom"
"4599","The Musashino Bank","8336.T","2002","15.3539","Japan"
"4600","eXp World Holdings","EXPI","2001","6.15","United States"
"4601","Friedrich Vorwerk Group","VH2.DE","2001","89.9764","Germany"
"4602","Rimini Street","RMNI","2000","3.48","United States"
"4603","LSI Industries","LYTS","2000","19.26","United States"
"4604","iRhythm","IRTC","2000","123.23","United States"
"4605","Compass Minerals","CMP","2000","24.7","United States"
"4606","CAR Group (Carsales)","CAR.AX","2000","17.0638","Australia"
"4607","Federated Hermes","FHI","2000","58.3","United States"
"4608","Enerpac Tool Group","EPAC","2000","36.39","United States"
